,Player,Season,Age,GP,GS,W,L,TplusOTL,GA,SA,SV,SV_Pct,GAA,SUT,GPS,MIN,QS,RBS,G,A,PTS,PIM,SOT_Att,SOT_Scored,SOT_Saved,SOT_Pct,Pos,PlusMinus,PS,EV_A,PP_A,SH_A,GW,S,S_Pct,ATOI,BLK,HIT,FOW,FOL,FO_Pct,CF,CA,CF_Pct,CF_Pct_rel,FF,FA,FF_Pct,FF_Pct_rel,oiSH_Pct,oiSV_Pct,PDO,oZS_Pct,dZS_Pct,TOI(EV),TK,GV,SAtt.,Thru_Pct,Season+1
3051,Brett Connolly,2011.0,19.0,68.0,,,,,,,,,,,,,,,4.0,11.0,15.0,30.0,0.0,0.0,0.0,0.0,RW,-9.0,0.2,3.0,1.0,0.0,2.0,94.0,4.3,11.466666666666667,19.0,58.0,20.0,32.0,38.5,569.0,655.0,46.5,-1.2,438.0,491.0,47.1,-1.1,7.4,91.6,99.1,48.9,51.1,10.266666666666667,9.0,21.0,156.0,60.3,2012.0
3052,Brett Festerling,2011.0,25.0,5.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,D,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.116666666666667,3.0,7.0,0.0,0.0,0.0,47.0,48.0,49.5,-9.1,42.0,38.0,52.5,-4.3,6.3,90.0,96.3,41.7,58.3,12.083333333333334,0.0,2.0,4.0,50.0,2012.0
3053,Brett Lebda,2011.0,30.0,30.0,,,,,,,,,,,,,,,1.0,3.0,4.0,14.0,0.0,0.0,0.0,0.0,D,-1.0,1.0,1.0,0.0,0.0,0.0,36.0,2.8,16.483333333333334,21.0,21.0,0.0,0.0,0.0,356.0,409.0,46.5,0.5,269.0,324.0,45.4,-1.3,11.3,90.6,101.9,43.8,56.2,14.933333333333334,7.0,9.0,70.0,51.4,2012.0
3054,Brett Maclean,2011.0,23.0,5.0,,,,,,,,,,,,,,,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,LW,1.0,0.2,0.0,0.0,0.0,0.0,6.0,0.0,8.483333333333333,1.0,3.0,0.0,0.0,0.0,46.0,40.0,53.5,-3.4,42.0,31.0,57.5,0.4,9.7,90.9,100.6,55.6,44.4,7.95,2.0,0.0,9.0,66.7,2012.0
3055,Brett Sterling,2011.0,27.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LW,-1.0,-0.1,0.0,0.0,0.0,0.0,5.0,0.0,7.566666666666666,0.0,1.0,3.0,1.0,75.0,33.0,19.0,63.5,12.8,27.0,13.0,67.5,13.2,4.8,80.0,84.8,84.6,15.4,6.316666666666666,1.0,1.0,8.0,62.5,2012.0
3056,Brett Sutter,2011.0,24.0,15.0,,,,,,,,,,,,,,,0.0,3.0,3.0,11.0,0.0,0.0,0.0,0.0,C,-1.0,0.1,0.0,0.0,0.0,0.0,11.0,0.0,7.566666666666666,1.0,23.0,14.0,7.0,66.7,74.0,107.0,40.9,-10.0,54.0,88.0,38.0,-11.9,12.8,91.7,104.5,41.5,58.5,7.016666666666667,3.0,3.0,22.0,50.0,2012.0
3057,Brian Boucher,2011.0,35.0,10.0,8.0,1.0,6.0,1.0,31.0,260.0,229.0,0.881,3.4,0.0,0.6,546.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.0
3058,Brian Boyle,2011.0,27.0,82.0,,,,,,,,,,,,,,,11.0,15.0,26.0,59.0,0.0,0.0,0.0,0.0,C,2.0,2.2,11.0,0.0,0.0,2.0,165.0,6.7,15.233333333333333,83.0,236.0,629.0,586.0,51.8,861.0,939.0,47.8,-3.0,640.0,639.0,50.0,-3.2,8.0,92.0,100.0,28.7,71.3,12.4,25.0,15.0,301.0,54.8,2012.0
3059,Brian Campbell,2011.0,32.0,82.0,,,,,,,,,,,,,,,4.0,49.0,53.0,6.0,0.0,0.0,0.0,0.0,D,-9.0,8.4,3.0,1.0,0.0,0.0,131.0,3.1,26.9,118.0,46.0,0.0,0.0,0.0,1628.0,1521.0,51.7,2.3,1241.0,1149.0,51.9,2.1,5.9,92.9,98.8,55.1,44.9,21.45,29.0,46.0,274.0,47.8,2012.0
3060,Brian Elliott,2011.0,26.0,38.0,36.0,23.0,10.0,4.0,58.0,972.0,914.0,0.94,1.56,9.0,9.0,2235.0,28.0,1.0,0.0,0.0,0.0,0.0,14.0,5.0,9.0,64.3,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.0
3061,Brian Foster,2011.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.0
3062,Brian Gionta,2011.0,33.0,31.0,,,,,,,,,,,,,,,8.0,7.0,15.0,16.0,4.0,2.0,2.0,50.0,RW,-7.0,1.4,6.0,2.0,0.0,0.0,75.0,10.7,19.433333333333334,13.0,35.0,14.0,19.0,42.4,431.0,422.0,50.5,-1.1,316.0,304.0,51.0,-2.9,9.6,89.0,98.7,44.6,55.4,14.45,15.0,13.0,154.0,48.7,2012.0
3063,Brian Lee,2011.0,24.0,55.0,,,,,,,,,,,,,,,1.0,15.0,16.0,35.0,0.0,0.0,0.0,0.0,D,-8.0,1.5,1.0,0.0,0.0,0.0,32.0,3.1,15.533333333333333,62.0,127.0,0.0,0.0,0.0,616.0,700.0,46.8,-3.3,454.0,530.0,46.1,-3.4,8.8,91.5,100.3,50.8,49.2,13.783333333333333,9.0,25.0,87.0,36.8,2012.0
3064,Brian McGrattan,2011.0,30.0,30.0,,,,,,,,,,,,,,,0.0,2.0,2.0,61.0,0.0,0.0,0.0,0.0,RW,-1.0,-0.1,0.0,0.0,0.0,0.0,10.0,0.0,5.316666666666666,3.0,29.0,0.0,0.0,0.0,116.0,132.0,46.8,-1.6,88.0,97.0,47.6,-1.9,5.5,94.4,99.8,51.8,48.2,5.3,4.0,1.0,21.0,47.6,2012.0
3065,Brian Rolston,2011.0,38.0,70.0,,,,,,,,,,,,,,,7.0,17.0,24.0,14.0,0.0,0.0,0.0,0.0,C,-5.0,1.6,6.0,1.0,0.0,2.0,151.0,4.6,14.283333333333333,21.0,86.0,37.0,40.0,48.1,717.0,712.0,50.2,-0.8,540.0,494.0,52.2,1.6,7.6,90.5,98.1,53.7,46.3,11.866666666666667,18.0,23.0,276.0,54.7,2012.0
3066,Brian Strait,2011.0,24.0,9.0,,,,,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,D,-2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.883333333333333,12.0,12.0,0.0,0.0,0.0,91.0,102.0,47.2,-9.5,77.0,76.0,50.3,-7.1,5.3,90.6,95.8,63.2,36.8,12.483333333333333,0.0,5.0,12.0,33.3,2012.0
3067,Brooks Laich,2011.0,28.0,82.0,,,,,,,,,,,,,,,16.0,25.0,41.0,34.0,1.0,1.0,0.0,100.0,C,-8.0,3.5,10.0,5.0,1.0,5.0,191.0,8.4,18.5,92.0,120.0,664.0,730.0,47.6,978.0,1124.0,46.5,-2.7,724.0,819.0,46.9,-2.7,8.5,91.6,100.0,42.2,57.8,13.75,52.0,31.0,298.0,64.1,2012.0
3068,Brooks Orpik,2011.0,31.0,73.0,,,,,,,,,,,,,,,2.0,16.0,18.0,61.0,0.0,0.0,0.0,0.0,D,19.0,4.5,2.0,0.0,0.0,0.0,44.0,4.5,22.55,139.0,259.0,0.0,0.0,0.0,1357.0,1238.0,52.3,-4.6,1002.0,922.0,52.1,-5.3,10.4,90.7,101.1,50.1,49.9,19.1,13.0,25.0,120.0,36.7,2012.0
3069,Bruno Gervais,2011.0,27.0,50.0,,,,,,,,,,,,,,,6.0,7.0,13.0,8.0,0.0,0.0,0.0,0.0,D,-4.0,2.1,5.0,1.0,0.0,0.0,57.0,10.5,14.266666666666667,63.0,42.0,0.0,0.0,0.0,555.0,556.0,50.0,4.5,406.0,403.0,50.2,3.0,9.7,89.3,99.0,60.1,39.9,12.716666666666667,17.0,14.0,117.0,48.7,2012.0
3070,Bryan Allen,2011.0,31.0,82.0,,,,,,,,,,,,,,,1.0,13.0,14.0,76.0,0.0,0.0,0.0,0.0,D,-1.0,3.4,1.0,0.0,0.0,1.0,87.0,1.1,19.166666666666668,188.0,111.0,0.0,0.0,0.0,1192.0,1336.0,47.2,-1.9,848.0,960.0,46.9,-1.6,7.9,91.9,99.9,40.0,60.0,16.433333333333334,22.0,36.0,210.0,41.4,2012.0
3071,Bryan Bickell,2011.0,25.0,71.0,,,,,,,,,,,,,,,9.0,15.0,24.0,48.0,0.0,0.0,0.0,0.0,LW,-3.0,1.8,9.0,0.0,0.0,0.0,84.0,10.7,12.133333333333333,23.0,128.0,0.0,1.0,0.0,718.0,706.0,50.4,-4.9,523.0,525.0,49.9,-5.2,9.2,90.4,99.5,38.1,61.9,11.55,21.0,22.0,162.0,51.9,2012.0
3072,Bryan Little,2011.0,24.0,74.0,,,,,,,,,,,,,,,24.0,22.0,46.0,26.0,5.0,2.0,3.0,40.0,C,-11.0,4.6,18.0,6.0,0.0,6.0,162.0,14.8,20.216666666666665,13.0,44.0,733.0,746.0,49.6,1238.0,1028.0,54.6,4.8,925.0,807.0,53.4,2.0,8.2,89.4,97.6,53.3,46.7,15.866666666666667,44.0,21.0,291.0,55.7,2012.0
3073,Bryan Rodney,2011.0,27.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,-1.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,13.283333333333333,0.0,1.0,0.0,0.0,0.0,9.0,19.0,32.1,0.0,4.0,18.0,18.2,0.0,0.0,92.9,92.9,60.0,40.0,11.583333333333334,0.0,0.0,2.0,0.0,2012.0
3074,Bryce Salvador,2011.0,35.0,82.0,,,,,,,,,,,,,,,0.0,9.0,9.0,66.0,0.0,0.0,0.0,0.0,D,18.0,4.8,0.0,0.0,0.0,0.0,52.0,0.0,20.216666666666665,107.0,106.0,0.0,0.0,0.0,967.0,1094.0,46.9,-6.3,728.0,838.0,46.5,-7.1,8.6,93.4,102.0,47.0,53.0,17.083333333333332,20.0,44.0,115.0,45.2,2012.0
3075,Byron Bitz,2011.0,27.0,10.0,,,,,,,,,,,,,,,1.0,3.0,4.0,14.0,0.0,0.0,0.0,0.0,RW,2.0,0.5,1.0,0.0,0.0,0.0,6.0,16.7,10.5,7.0,20.0,0.0,3.0,0.0,72.0,84.0,46.2,-9.7,52.0,59.0,46.8,-10.9,10.0,95.5,105.5,42.4,57.6,10.433333333333334,5.0,1.0,10.0,60.0,2012.0
3076,Cade Fairchild,2011.0,23.0,5.0,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,D,-1.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,9.65,4.0,1.0,0.0,0.0,0.0,47.0,32.0,59.5,2.2,37.0,22.0,62.7,0.4,4.5,89.5,94.0,69.2,30.8,8.283333333333333,0.0,0.0,5.0,20.0,2012.0
3077,Cal Clutterbuck,2011.0,24.0,74.0,,,,,,,,,,,,,,,15.0,12.0,27.0,103.0,0.0,0.0,0.0,0.0,RW,-4.0,2.8,8.0,3.0,4.0,2.0,161.0,9.3,16.35,31.0,288.0,5.0,10.0,33.3,754.0,954.0,44.1,-1.6,568.0,687.0,45.3,-0.7,6.6,93.2,99.7,39.9,60.1,12.716666666666667,28.0,21.0,284.0,56.7,2012.0
3078,Cal O'Reilly,2011.0,25.0,33.0,,,,,,,,,,,,,,,2.0,5.0,7.0,4.0,2.0,0.0,2.0,0.0,C,-11.0,-0.2,1.0,1.0,0.0,0.0,17.0,11.8,12.766666666666667,10.0,5.0,120.0,148.0,44.8,288.0,361.0,44.4,-6.8,206.0,279.0,42.5,-9.1,5.3,90.4,95.7,56.1,43.9,11.1,10.0,6.0,33.0,51.5,2012.0
3079,Calvin De Haan,2011.0,20.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,1.0,0.1,0.0,0.0,0.0,0.0,2.0,0.0,13.016666666666667,0.0,2.0,0.0,0.0,0.0,15.0,5.0,75.0,27.9,12.0,5.0,70.6,24.6,11.1,100.0,111.1,71.4,28.6,11.25,0.0,0.0,3.0,66.7,2012.0
3080,Cam Atkinson,2011.0,22.0,27.0,,,,,,,,,,,,,,,7.0,7.0,14.0,14.0,1.0,1.0,0.0,100.0,RW,1.0,1.7,6.0,1.0,0.0,0.0,66.0,10.6,15.383333333333333,17.0,23.0,0.0,1.0,0.0,313.0,320.0,49.4,2.1,251.0,234.0,51.8,6.2,11.6,88.2,99.9,47.2,52.8,12.533333333333333,15.0,9.0,108.0,61.1,2012.0
3081,Cam Barker,2011.0,25.0,25.0,,,,,,,,,,,,,,,2.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,D,0.0,0.9,1.0,1.0,0.0,1.0,35.0,5.7,18.366666666666667,19.0,36.0,0.0,0.0,0.0,310.0,403.0,43.5,-4.5,223.0,310.0,41.8,-9.3,10.2,93.2,103.4,47.2,52.8,15.666666666666666,2.0,18.0,80.0,43.8,2012.0
3082,Cam Fowler,2011.0,20.0,82.0,,,,,,,,,,,,,,,5.0,24.0,29.0,18.0,2.0,0.0,2.0,0.0,D,-28.0,3.6,3.0,2.0,0.0,0.0,123.0,4.1,23.266666666666666,93.0,43.0,1.0,0.0,100.0,1374.0,1314.0,51.1,2.6,1034.0,1005.0,50.7,1.8,7.5,88.7,96.2,51.0,49.0,18.483333333333334,23.0,40.0,265.0,46.0,2012.0
3083,Cam Janssen,2011.0,27.0,48.0,,,,,,,,,,,,,,,0.0,1.0,1.0,75.0,0.0,0.0,0.0,0.0,RW,-8.0,-0.6,0.0,0.0,0.0,0.0,17.0,0.0,4.683333333333334,3.0,74.0,2.0,3.0,40.0,125.0,166.0,43.0,-9.5,95.0,127.0,42.8,-9.8,2.9,88.9,91.7,60.4,39.6,4.65,2.0,4.0,24.0,70.8,2012.0
3084,Cam Ward,2011.0,27.0,68.0,68.0,30.0,23.0,13.0,182.0,2143.0,1961.0,0.915,2.74,5.0,13.4,3988.0,38.0,10.0,1.0,0.0,1.0,4.0,14.0,6.0,8.0,57.1,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.0
3085,Carey Price,2011.0,24.0,65.0,65.0,26.0,28.0,11.0,160.0,1914.0,1754.0,0.916,2.43,4.0,12.3,3944.0,35.0,8.0,0.0,2.0,2.0,6.0,40.0,14.0,26.0,65.0,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.0
3086,Carl Gunnarsson,2011.0,25.0,76.0,,,,,,,,,,,,,,,4.0,15.0,19.0,20.0,0.0,0.0,0.0,0.0,D,-9.0,3.0,4.0,0.0,0.0,0.0,89.0,4.5,21.7,152.0,114.0,0.0,1.0,0.0,1196.0,1279.0,48.3,-0.4,840.0,946.0,47.0,-1.1,8.3,91.3,99.6,45.1,54.9,17.85,34.0,65.0,199.0,44.7,2012.0
3087,Carl Hagelin,2011.0,23.0,64.0,,,,,,,,,,,,,,,14.0,24.0,38.0,24.0,0.0,0.0,0.0,0.0,LW,21.0,5.2,12.0,0.0,2.0,2.0,131.0,10.7,15.05,23.0,78.0,1.0,5.0,16.7,846.0,764.0,52.5,2.0,635.0,534.0,54.3,0.6,10.5,91.7,102.3,51.7,48.3,14.266666666666667,31.0,18.0,216.0,60.6,2012.0
3088,Carl Klingberg,2011.0,21.0,6.0,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,LW,-1.0,-0.1,0.0,0.0,0.0,0.0,7.0,0.0,5.5,0.0,1.0,0.0,0.0,0.0,40.0,19.0,67.8,23.2,32.0,15.0,68.1,22.0,0.0,90.9,90.9,77.8,22.2,5.5,1.0,0.0,10.0,70.0,2012.0
3089,Carl Sneep,2011.0,24.0,1.0,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,D,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,16.316666666666666,1.0,2.0,0.0,0.0,0.0,17.0,7.0,70.8,14.2,13.0,4.0,76.5,21.5,28.6,75.0,103.6,54.5,45.5,16.116666666666667,0.0,0.0,0.0,0.0,2012.0
3090,Carlo Colaiacovo,2011.0,29.0,64.0,,,,,,,,,,,,,,,2.0,17.0,19.0,22.0,0.0,0.0,0.0,0.0,D,7.0,4.6,2.0,0.0,0.0,2.0,68.0,2.9,19.0,81.0,73.0,0.0,0.0,0.0,1022.0,878.0,53.8,-2.2,763.0,647.0,54.1,-3.6,7.0,93.5,100.6,50.5,49.5,16.616666666666667,9.0,14.0,180.0,37.8,2012.0
3091,Carson McMillan,2011.0,23.0,11.0,,,,,,,,,,,,,,,1.0,2.0,3.0,11.0,0.0,0.0,0.0,0.0,RW,1.0,0.3,1.0,0.0,0.0,1.0,8.0,12.5,11.066666666666666,9.0,19.0,5.0,9.0,35.7,84.0,126.0,40.0,-13.3,65.0,80.0,44.8,-7.3,9.1,94.7,103.8,38.2,61.8,10.766666666666667,2.0,0.0,19.0,42.1,2012.0
3092,Carter Ashton,2011.0,20.0,15.0,,,,,,,,,,,,,,,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,RW,-10.0,-0.7,0.0,0.0,0.0,0.0,22.0,0.0,10.416666666666666,2.0,32.0,1.0,1.0,50.0,116.0,137.0,45.8,-3.7,80.0,110.0,42.1,-3.6,0.0,87.0,87.0,54.0,46.0,10.366666666666667,4.0,4.0,32.0,68.8,2012.0
3093,Carter Camper,2011.0,23.0,3.0,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,C,1.0,0.2,1.0,0.0,0.0,0.0,1.0,100.0,6.7,2.0,1.0,6.0,8.0,42.9,7.0,37.0,15.9,0.0,5.0,24.0,17.2,0.0,25.0,100.0,125.0,33.3,66.7,6.7,0.0,1.0,1.0,100.0,2012.0
3094,Casey Cizikas,2011.0,20.0,15.0,,,,,,,,,,,,,,,0.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,C,1.0,0.2,0.0,0.0,0.0,0.0,12.0,0.0,10.6,9.0,26.0,47.0,68.0,40.9,121.0,137.0,46.9,1.2,89.0,93.0,48.9,3.1,10.4,91.2,101.6,41.7,58.3,10.333333333333334,1.0,1.0,24.0,50.0,2012.0
3095,Casey Wellman,2011.0,24.0,14.0,,,,,,,,,,,,,,,2.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,C,-4.0,0.6,2.0,0.0,0.0,1.0,25.0,8.0,12.733333333333333,7.0,6.0,6.0,3.0,66.7,156.0,180.0,46.4,8.0,115.0,130.0,46.9,6.8,5.9,90.9,96.8,46.7,53.3,11.35,5.0,7.0,47.0,53.2,2012.0
3096,Chad Larose,2011.0,29.0,67.0,,,,,,,,,,,,,,,19.0,13.0,32.0,48.0,2.0,0.0,2.0,0.0,RW,-15.0,3.4,15.0,3.0,1.0,5.0,199.0,9.5,16.766666666666666,15.0,131.0,18.0,25.0,41.9,977.0,977.0,50.0,1.1,716.0,722.0,49.8,0.9,6.5,90.4,96.9,45.9,54.1,14.016666666666667,26.0,19.0,332.0,59.9,2012.0
3097,Chad Rau,2011.0,25.0,9.0,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,C,-1.0,0.3,2.0,0.0,0.0,2.0,7.0,28.6,10.883333333333333,5.0,2.0,35.0,30.0,53.8,55.0,87.0,38.7,-2.3,43.0,59.0,42.2,0.6,6.3,93.5,99.7,53.7,46.3,9.983333333333333,6.0,1.0,12.0,58.3,2012.0
3098,Chay Genoway,2011.0,25.0,1.0,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,D,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,18.266666666666666,1.0,0.0,0.0,0.0,0.0,11.0,14.0,44.0,-5.1,7.0,12.0,36.8,-14.5,14.3,83.3,97.6,55.6,44.4,15.416666666666666,2.0,1.0,1.0,100.0,2012.0
3099,Chris Butler,2011.0,25.0,68.0,,,,,,,,,,,,,,,2.0,13.0,15.0,34.0,0.0,0.0,0.0,0.0,D,-9.0,3.0,2.0,0.0,0.0,0.0,62.0,3.2,21.6,115.0,70.0,0.0,0.0,0.0,1067.0,1276.0,45.5,-5.8,799.0,988.0,44.7,-5.5,8.3,92.2,100.5,45.0,55.0,18.65,17.0,50.0,149.0,41.6,2012.0
3100,Chris Campoli,2011.0,27.0,43.0,,,,,,,,,,,,,,,2.0,9.0,11.0,8.0,0.0,0.0,0.0,0.0,D,-3.0,2.1,2.0,0.0,0.0,0.0,43.0,4.7,17.2,59.0,43.0,0.0,0.0,0.0,532.0,624.0,46.0,-1.0,375.0,469.0,44.4,-0.4,8.0,91.9,99.8,49.0,51.0,14.516666666666667,12.0,31.0,86.0,50.0,2012.0
3101,Chris Conner,2011.0,28.0,8.0,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,RW,2.0,0.4,1.0,0.0,0.0,0.0,10.0,10.0,10.566666666666666,3.0,4.0,0.0,0.0,0.0,64.0,72.0,47.1,-2.6,48.0,49.0,49.5,-1.4,8.6,96.8,105.3,48.0,52.0,9.033333333333333,4.0,0.0,17.0,58.8,2012.0
3102,Chris Higgins,2011.0,28.0,71.0,,,,,,,,,,,,,,,18.0,25.0,43.0,16.0,0.0,0.0,0.0,0.0,C,11.0,5.1,16.0,1.0,1.0,4.0,165.0,10.9,16.316666666666666,29.0,61.0,12.0,18.0,40.0,965.0,836.0,53.6,-0.9,702.0,627.0,52.8,-0.3,9.6,92.2,101.8,47.0,53.0,13.416666666666666,50.0,16.0,251.0,65.7,2012.0
3103,Chris Kelly,2011.0,31.0,82.0,,,,,,,,,,,,,,,20.0,19.0,39.0,41.0,0.0,0.0,0.0,0.0,C,33.0,5.7,17.0,1.0,2.0,6.0,122.0,16.4,14.733333333333333,56.0,79.0,419.0,390.0,51.8,981.0,916.0,51.7,-4.3,731.0,679.0,51.8,-3.3,11.2,94.3,105.5,48.0,52.0,12.733333333333333,35.0,15.0,200.0,61.0,2012.0
3104,Chris Kunitz,2011.0,32.0,82.0,,,,,,,,,,,,,,,26.0,35.0,61.0,49.0,6.0,4.0,2.0,66.7,LW,16.0,7.6,20.0,6.0,0.0,3.0,230.0,11.3,18.316666666666666,28.0,180.0,20.0,18.0,52.6,1388.0,987.0,58.4,4.8,1042.0,719.0,59.2,4.9,9.7,90.2,99.9,62.7,37.3,14.616666666666667,28.0,30.0,397.0,57.7,2012.0
3105,Chris Mason,2011.0,35.0,20.0,15.0,8.0,7.0,1.0,43.0,422.0,379.0,0.898,2.59,2.0,1.8,995.0,6.0,3.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,62.5,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.0
3106,Chris Mueller,2011.0,25.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,-1.0,-0.1,0.0,0.0,0.0,0.0,4.0,0.0,9.15,2.0,1.0,15.0,12.0,55.6,30.0,34.0,46.9,-5.2,28.0,25.0,52.8,0.4,9.1,85.0,94.1,59.3,40.7,8.933333333333334,1.0,0.0,6.0,66.7,2012.0
3107,Chris Neil,2011.0,32.0,72.0,,,,,,,,,,,,,,,13.0,15.0,28.0,178.0,0.0,0.0,0.0,0.0,RW,-10.0,2.3,11.0,2.0,0.0,0.0,127.0,10.2,12.8,20.0,271.0,0.0,2.0,0.0,746.0,698.0,51.7,-3.1,543.0,534.0,50.4,-2.9,7.9,90.1,98.0,54.2,45.8,11.083333333333334,21.0,20.0,192.0,66.1,2012.0
3108,Chris Phillips,2011.0,33.0,80.0,,,,,,,,,,,,,,,5.0,14.0,19.0,16.0,0.0,0.0,0.0,0.0,D,12.0,4.3,1.0,4.0,0.0,1.0,85.0,5.9,19.116666666666667,137.0,134.0,0.0,0.0,0.0,1208.0,1232.0,49.5,-6.4,863.0,917.0,48.5,-5.8,8.2,93.4,101.7,49.7,50.3,15.45,18.0,50.0,190.0,44.7,2012.0
3109,Chris Porter,2011.0,27.0,47.0,,,,,,,,,,,,,,,4.0,3.0,7.0,11.0,0.0,0.0,0.0,0.0,C,-1.0,0.5,4.0,0.0,0.0,1.0,61.0,6.6,10.4,4.0,124.0,8.0,11.0,42.1,406.0,380.0,51.7,-4.7,307.0,281.0,52.2,-5.9,5.7,92.8,98.5,65.0,35.0,10.133333333333333,4.0,5.0,96.0,63.5,2012.0
3110,Chris Pronger,2011.0,37.0,13.0,,,,,,,,,,,,,,,1.0,11.0,12.0,10.0,0.0,0.0,0.0,0.0,D,1.0,1.7,0.0,1.0,0.0,0.0,23.0,4.3,22.483333333333334,27.0,15.0,0.0,0.0,0.0,168.0,158.0,51.5,2.1,128.0,111.0,53.6,3.4,8.6,92.3,100.9,48.1,51.9,13.666666666666666,7.0,7.0,46.0,50.0,2012.0
3111,Chris Stewart,2011.0,24.0,79.0,,,,,,,,,,,,,,,15.0,15.0,30.0,109.0,1.0,0.0,1.0,0.0,RW,1.0,3.3,13.0,2.0,0.0,1.0,166.0,9.0,15.433333333333334,21.0,112.0,3.0,10.0,23.1,1023.0,1025.0,50.0,-7.7,777.0,756.0,50.7,-9.2,6.6,93.6,100.2,58.3,41.7,13.75,17.0,24.0,268.0,61.6,2012.0
3112,Chris Summers,2011.0,23.0,21.0,,,,,,,,,,,,,,,0.0,3.0,3.0,11.0,0.0,0.0,0.0,0.0,D,-4.0,0.2,0.0,0.0,0.0,0.0,10.0,0.0,12.45,19.0,50.0,0.0,0.0,0.0,210.0,213.0,49.6,-3.0,158.0,172.0,47.9,-4.6,6.1,91.2,97.3,57.3,42.7,11.266666666666667,2.0,2.0,33.0,30.3,2012.0
3113,Chris Thorburn,2011.0,28.0,72.0,,,,,,,,,,,,,,,4.0,7.0,11.0,83.0,0.0,0.0,0.0,0.0,C,-6.0,0.0,4.0,0.0,0.0,0.0,69.0,5.8,10.183333333333334,46.0,151.0,39.0,28.0,58.2,501.0,706.0,41.5,-11.7,392.0,497.0,44.1,-10.0,6.7,93.1,99.8,39.2,60.8,9.55,13.0,14.0,119.0,57.1,2012.0
3114,Chris VandeVelde,2011.0,24.0,5.0,,,,,,,,,,,,,,,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,C,2.0,0.2,1.0,0.0,0.0,0.0,1.0,100.0,9.866666666666667,3.0,4.0,18.0,22.0,45.0,19.0,31.0,38.0,-8.1,13.0,21.0,38.2,-11.3,16.7,100.0,116.7,42.1,57.9,7.966666666666667,2.0,1.0,2.0,50.0,2012.0
3115,Christian Ehrhoff,2011.0,29.0,66.0,,,,,,,,,,,,,,,5.0,27.0,32.0,47.0,0.0,0.0,0.0,0.0,D,-2.0,5.6,4.0,1.0,0.0,3.0,136.0,3.7,23.05,82.0,47.0,0.0,0.0,0.0,1191.0,1167.0,50.5,1.4,889.0,903.0,49.6,1.0,8.9,91.5,100.3,52.6,47.4,18.766666666666666,24.0,51.0,303.0,44.9,2012.0
