,Player,Season,Age,GP,GS,W,L,TplusOTL,GA,SA,SV,SV_Pct,GAA,SUT,GPS,MIN,QS,RBS,G,A,PTS,PIM,SOT_Att,SOT_Scored,SOT_Saved,SOT_Pct,Pos,PlusMinus,PS,EV_A,PP_A,SH_A,GW,EV_A.1,PP_A.1,SH_A.1,S,S_Pct,TOI,ATOI,BLK,HIT,FOW,FOL,FO_Pct,CF,CA,CF_Pct,CF_Pct_rel,FF,FA,FF_Pct,FF_Pct_rel,oiSH_Pct,oiSV_Pct,PDO,oZS_Pct,dZS_Pct,TOI/60,TOI(EV),TK,GV,SAtt.,Thru_Pct,TOIper60,EV_TOI,S_Att
3435,Tyson Strachan,2011,27,15,,,,,,,,,,,,,,,1,2,3,5,0.0,0.0,0.0,0.0,RW,1.0,0.1,1.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,7.1,215.0,14:21:00,21.0,31.0,0.0,0.0,0.0,162.0,169.0,48.9,-2.2,116.0,120.0,49.2,-4.2,7.1,94.3,101.4,54.7,45.3,14:21:00,14:01:00,3.0,3.0,33.0,42.4,,,
2276,Brian Lee,2011,24,55,,,,,,,,,,,,,,,1,15,16,35,0.0,0.0,0.0,0.0,D,-8.0,1.5,1.0,0.0,0.0,0.0,15.0,0.0,0.0,32.0,3.1,854.0,15:32:00,62.0,127.0,0.0,0.0,0.0,616.0,700.0,46.8,-3.3,454.0,530.0,46.1,-3.4,8.8,91.5,100.3,50.8,49.2,15:32:00,13:47:00,9.0,25.0,87.0,36.8,,,
4587,Andreas Engqvist,2011,24,12,,,,,,,,,,,,,,,0,0,0,4,0.0,0.0,0.0,0.0,C,-1.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,79.0,06:36:00,5.0,9.0,24.0,36.0,40.0,61.0,64.0,48.8,-1.0,42.0,40.0,51.2,2.0,3.7,93.3,97.0,60.0,40.0,06:36:00,05:35:00,0.0,1.0,11.0,27.3,,,
3875,Dainius Zubrus,2011,33,82,,,,,,,,,,,,,,,17,27,44,34,0.0,0.0,0.0,0.0,RW,7.0,5.0,10.0,4.0,3.0,2.0,23.0,2.0,2.0,109.0,15.6,1532.0,18:41:00,41.0,102.0,191.0,250.0,43.3,932.0,868.0,51.8,0.4,711.0,662.0,51.8,0.4,10.5,90.8,101.3,49.9,50.1,18:41:00,14:52:00,34.0,23.0,171.0,63.7,,,
1726,Mikhail Grabovski,2011,28,74,,,,,,,,,,,,,,,23,28,51,51,3.0,0.0,3.0,0.0,C,0.0,5.9,18.0,5.0,0.0,2.0,23.0,5.0,0.0,163.0,14.1,1303.0,17:36:00,32.0,56.0,466.0,439.0,51.5,1192.0,1036.0,53.5,5.3,837.0,780.0,51.8,3.6,9.6,90.6,100.3,52.0,48.0,17:36:00,15:14:00,49.0,45.0,326.0,50.0,,,
4498,Matt Calvert,2011,22,13,,,,,,,,,,,,,,,0,3,3,16,0.0,0.0,0.0,0.0,LW,-5.0,-0.1,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,119.0,09:08:00,1.0,8.0,0.0,0.0,0.0,97.0,84.0,53.6,3.4,68.0,67.0,50.4,0.0,8.5,82.4,90.9,50.0,50.0,09:08:00,09:04:00,3.0,2.0,12.0,33.3,,,
4590,Mark Fayne,2011,24,82,,,,,,,,,,,,,,,4,13,17,26,0.0,0.0,0.0,0.0,D,-4.0,4.2,4.0,0.0,0.0,1.0,10.0,2.0,1.0,94.0,4.3,1656.0,20:11:00,88.0,84.0,0.0,0.0,0.0,1101.0,1053.0,51.1,-0.1,836.0,788.0,51.5,0.7,8.8,90.6,99.4,50.1,49.9,20:11:00,17:14:00,20.0,35.0,219.0,42.9,,,
2264,Chad Larose,2011,29,67,,,,,,,,,,,,,,,19,13,32,48,2.0,0.0,2.0,0.0,RW,-15.0,3.4,15.0,3.0,1.0,5.0,9.0,4.0,0.0,199.0,9.5,1123.0,16:46:00,15.0,131.0,18.0,25.0,41.9,977.0,977.0,50.0,1.1,716.0,722.0,49.8,0.9,6.5,90.4,96.9,45.9,54.1,16:46:00,14:01:00,26.0,19.0,332.0,59.9,,,
1877,Josh Hennessy,2011,26,3,,,,,,,,,,,,,,,0,0,0,2,0.0,0.0,0.0,0.0,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,06:46:00,0.0,2.0,8.0,5.0,61.5,21.0,19.0,52.5,0.0,18.0,13.0,58.1,0.0,7.1,100.0,107.1,58.3,41.7,06:46:00,06:40:00,0.0,0.0,3.0,66.7,,,
4487,Paul Byron,2011,22,22,,,,,,,,,,,,,,,3,2,5,2,0.0,0.0,0.0,0.0,C,3.0,0.7,3.0,0.0,0.0,1.0,2.0,0.0,0.0,13.0,23.1,225.0,10:14:00,2.0,26.0,8.0,14.0,36.4,136.0,186.0,42.2,-2.2,108.0,144.0,42.9,-2.6,7.1,97.1,104.3,51.9,48.1,10:14:00,10:02:00,8.0,9.0,20.0,60.0,,,
1355,Drew Doughty,2011,22,77,,,,,,,,,,,,,,,10,26,36,69,0.0,0.0,0.0,0.0,D,-2.0,8.3,7.0,3.0,0.0,3.0,16.0,10.0,0.0,168.0,6.0,1917.0,1900-01-01 00:54:00,70.0,122.0,0.0,0.0,0.0,1424.0,1168.0,54.9,-0.1,1071.0,928.0,53.6,-1.5,6.1,92.4,98.5,50.1,49.9,1900-01-01 00:33:00,18:38:00,26.0,65.0,354.0,47.5,,,
1385,Brandon Dubinsky,2011,25,77,,,,,,,,,,,,,,,10,24,34,110,0.0,0.0,0.0,0.0,C,16.0,3.6,9.0,0.0,1.0,1.0,20.0,2.0,2.0,140.0,7.1,1253.0,16:16:00,36.0,207.0,205.0,190.0,51.9,912.0,904.0,50.2,0.8,678.0,641.0,51.4,-0.6,8.8,93.4,102.2,41.3,58.7,16:16:00,13:14:00,37.0,21.0,256.0,54.7,,,
4484,Evan Brophey,2011,25,3,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,04:11:00,0.0,4.0,3.0,2.0,60.0,9.0,10.0,47.4,-0.5,4.0,7.0,36.4,-7.5,50.0,83.3,133.3,60.0,40.0,04:11:00,04:11:00,0.0,0.0,0.0,0.0,,,
2213,Niklas Kronwall,2011,31,82,,,,,,,,,,,,,,,15,21,36,38,0.0,0.0,0.0,0.0,D,-2.0,6.7,8.0,7.0,0.0,4.0,13.0,7.0,1.0,141.0,10.6,1875.0,22:52:00,177.0,133.0,0.0,0.0,0.0,1264.0,1142.0,52.5,-4.0,963.0,860.0,52.8,-3.8,8.7,90.8,99.5,53.3,46.7,22:52:00,17:15:00,21.0,31.0,281.0,50.2,,,
4598,Cam Fowler,2011,20,82,,,,,,,,,,,,,,,5,24,29,18,2.0,0.0,2.0,0.0,D,-28.0,3.6,3.0,2.0,0.0,0.0,15.0,9.0,0.0,123.0,4.1,1907.0,23:16:00,93.0,43.0,1.0,0.0,100.0,1374.0,1314.0,51.1,2.6,1034.0,1005.0,50.7,1.8,7.5,88.7,96.2,51.0,49.0,22:55:00,18:29:00,23.0,40.0,265.0,46.0,,,
4052,Benn Ferriero,2011,24,35,,,,,,,,,,,,,,,7,1,8,8,0.0,0.0,0.0,0.0,C,0.0,0.9,7.0,0.0,0.0,4.0,1.0,0.0,0.0,68.0,10.3,422.0,12:03:00,13.0,43.0,3.0,9.0,25.0,401.0,401.0,50.0,-2.1,293.0,284.0,50.8,-3.1,5.5,93.7,99.2,50.4,49.6,12:03:00,11:35:00,9.0,3.0,108.0,63.0,,,
1151,Gregory Campbell,2011,28,78,,,,,,,,,,,,,,,8,8,16,80,0.0,0.0,0.0,0.0,C,-3.0,0.5,8.0,0.0,0.0,0.0,8.0,0.0,0.0,74.0,10.8,998.0,12:48:00,53.0,107.0,344.0,334.0,50.7,676.0,819.0,45.2,-13.1,523.0,609.0,46.2,-10.5,6.8,93.5,100.3,42.0,58.0,12:48:00,10:57:00,22.0,18.0,131.0,56.5,,,
4614,Blake Geoffrion,2011,23,35,,,,,,,,,,,,,,,2,3,5,27,0.0,0.0,0.0,0.0,LW,0.0,0.1,2.0,0.0,0.0,0.0,3.0,0.0,0.0,29.0,6.9,386.0,11:02:00,13.0,40.0,68.0,77.0,46.9,262.0,339.0,43.6,-3.5,183.0,253.0,42.0,-5.2,6.4,95.5,101.9,40.7,59.3,11:02:00,09:59:00,13.0,9.0,65.0,44.6,,,
4473,T.J. Brodie,2011,21,54,,,,,,,,,,,,,,,2,12,14,14,2.0,0.0,2.0,0.0,D,3.0,3.2,1.0,1.0,0.0,2.0,7.0,5.0,0.0,44.0,4.5,890.0,16:29:00,38.0,43.0,0.0,0.0,0.0,701.0,640.0,52.3,7.5,498.0,479.0,51.0,6.7,8.4,92.4,100.8,52.9,47.1,16:29:00,14:42:00,25.0,43.0,95.0,46.3,,,
2272,Brett Lebda,2011,30,30,,,,,,,,,,,,,,,1,3,4,14,0.0,0.0,0.0,0.0,D,-1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,36.0,2.8,494.0,16:29:00,21.0,21.0,0.0,0.0,0.0,356.0,409.0,46.5,0.5,269.0,324.0,45.4,-1.3,11.3,90.6,101.9,43.8,56.2,16:29:00,14:56:00,7.0,9.0,70.0,51.4,,,
4069,Matt Gilroy,2011,27,67,,,,,,,,,,,,,,,3,17,20,18,0.0,0.0,0.0,0.0,D,2.0,3.2,3.0,0.0,0.0,0.0,17.0,0.0,0.0,80.0,3.8,1173.0,17:30:00,75.0,59.0,0.0,0.0,0.0,950.0,958.0,49.8,-1.5,693.0,718.0,49.1,-3.1,10.2,90.6,100.8,51.6,48.4,17:30:00,15:51:00,18.0,29.0,161.0,49.7,,,
4074,Carl Gunnarsson,2011,25,76,,,,,,,,,,,,,,,4,15,19,20,0.0,0.0,0.0,0.0,D,-9.0,3.0,4.0,0.0,0.0,0.0,9.0,6.0,0.0,89.0,4.5,1649.0,21:42:00,152.0,114.0,0.0,1.0,0.0,1196.0,1279.0,48.3,-0.4,840.0,946.0,47.0,-1.1,8.3,91.3,99.6,45.1,54.9,21:42:00,17:51:00,34.0,65.0,199.0,44.7,,,
4462,Justin Braun,2011,24,66,,,,,,,,,,,,,,,2,9,11,23,0.0,0.0,0.0,0.0,D,-2.0,2.4,1.0,1.0,0.0,0.0,7.0,2.0,0.0,113.0,1.8,1092.0,16:33:00,66.0,46.0,0.0,0.0,0.0,914.0,768.0,54.3,3.0,684.0,553.0,55.3,2.6,6.3,91.8,98.0,46.9,53.1,16:32:00,14:22:00,16.0,31.0,246.0,45.9,,,
3240,Ryan Shannon,2011,28,45,,,,,,,,,,,,,,,4,8,12,10,0.0,0.0,0.0,0.0,RW,-11.0,0.3,3.0,1.0,0.0,0.0,6.0,2.0,0.0,46.0,8.7,541.0,12:02:00,15.0,22.0,22.0,18.0,55.0,412.0,402.0,50.6,1.9,315.0,302.0,51.1,1.1,6.7,89.4,96.2,44.7,55.3,12:02:00,10:37:00,16.0,9.0,75.0,61.3,,,
3271,Jim Slater,2011,29,78,,,,,,,,,,,,,,,13,8,21,42,0.0,0.0,0.0,0.0,C,-9.0,1.3,12.0,0.0,1.0,1.0,8.0,0.0,0.0,118.0,11.0,1152.0,14:46:00,73.0,163.0,634.0,531.0,54.4,743.0,1073.0,40.9,-14.0,572.0,767.0,42.7,-12.3,8.0,92.2,100.2,27.3,72.7,14:45:00,12:22:00,23.0,19.0,181.0,65.2,,,
4616,Stephen Gionta,2011,28,1,,,,,,,,,,,,,,,1,0,1,0,0.0,0.0,0.0,0.0,RW,1.0,0.3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,50.0,11.0,10:37:00,1.0,1.0,5.0,3.0,62.5,9.0,9.0,50.0,0.8,9.0,4.0,69.2,18.3,14.3,100.0,114.3,40.0,60.0,10:37:00,10:37:00,0.0,0.0,4.0,50.0,,,
3611,Kyle Turris,2011,22,55,,,,,,,,,,,,,,,12,17,29,31,0.0,0.0,0.0,0.0,C,10.0,3.2,11.0,1.0,0.0,2.0,13.0,4.0,0.0,142.0,8.5,927.0,16:51:00,14.0,23.0,338.0,385.0,46.7,900.0,759.0,54.2,-1.6,631.0,594.0,51.5,-3.6,7.3,94.5,101.8,51.8,48.2,16:51:00,14:56:00,21.0,18.0,238.0,59.2,,,
4624,Evgeny Grachev,2011,21,26,,,,,,,,,,,,,,,1,3,4,2,0.0,0.0,0.0,0.0,C,-4.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,7.1,243.0,09:20:00,10.0,23.0,1.0,4.0,20.0,174.0,188.0,48.1,-11.2,127.0,139.0,47.7,-12.3,6.7,90.3,97.0,62.6,37.4,09:20:00,09:01:00,10.0,2.0,23.0,60.9,,,
4460,Darryl Boyce,2011,27,37,,,,,,,,,,,,,,,1,4,5,35,0.0,0.0,0.0,0.0,C,-8.0,-0.3,1.0,0.0,0.0,1.0,4.0,0.0,0.0,25.0,4.0,369.0,09:59:00,14.0,46.0,84.0,79.0,51.5,228.0,322.0,41.5,-5.9,166.0,238.0,41.1,-5.2,5.0,91.8,96.8,41.5,58.5,09:59:00,08:55:00,6.0,8.0,55.0,45.5,,,
4454,Lance Bouma,2011,21,27,,,,,,,,,,,,,,,1,2,3,11,0.0,0.0,0.0,0.0,C,-5.0,-0.2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,26.0,3.8,274.0,10:10:00,26.0,45.0,11.0,11.0,50.0,184.0,241.0,43.3,-0.4,149.0,162.0,47.9,5.6,2.9,93.0,95.9,44.0,56.0,10:10:00,09:32:00,8.0,6.0,48.0,54.2,,,
3857,Henrik Zetterberg,2011,31,82,,,,,,,,,,,,,,,22,47,69,47,3.0,1.0,2.0,33.3,LW,14.0,7.6,19.0,3.0,0.0,4.0,34.0,11.0,2.0,267.0,8.2,1627.0,19:50:00,26.0,45.0,548.0,567.0,49.1,1315.0,1007.0,56.6,1.0,995.0,780.0,56.1,0.2,9.9,90.6,100.5,54.7,45.3,19:50:00,15:32:00,42.0,54.0,478.0,55.9,,,
4068,Trevor Gillies,2011,33,3,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,LW,-1.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,02:52:00,0.0,2.0,0.0,0.0,0.0,1.0,9.0,10.0,-44.7,1.0,9.0,10.0,-42.9,0.0,83.3,83.3,75.0,25.0,02:52:00,02:52:00,0.0,0.0,1.0,100.0,,,
1740,Matt Greene,2011,28,82,,,,,,,,,,,,,,,4,11,15,58,0.0,0.0,0.0,0.0,D,4.0,4.8,4.0,0.0,0.0,2.0,10.0,0.0,1.0,76.0,5.3,1367.0,16:40:00,112.0,238.0,0.0,0.0,0.0,1060.0,867.0,55.0,-1.3,790.0,646.0,55.0,-0.1,6.4,92.1,98.4,47.2,52.8,16:31:00,13:24:00,9.0,43.0,174.0,42.5,,,
1892,Niklas Hjalmarsson,2011,24,69,,,,,,,,,,,,,,,1,14,15,14,0.0,0.0,0.0,0.0,D,9.0,3.2,1.0,0.0,0.0,0.0,13.0,0.0,1.0,65.0,1.5,1392.0,20:11:00,142.0,42.0,0.0,0.0,0.0,1057.0,969.0,52.2,-2.8,803.0,690.0,53.8,-0.6,8.1,91.7,99.8,51.6,48.4,20:11:00,17:39:00,30.0,51.0,158.0,41.1,,,
1591,Paul Gaustad,2011,29,70,,,,,,,,,,,,,,,7,14,21,76,0.0,0.0,0.0,0.0,C,-1.0,1.3,7.0,0.0,0.0,3.0,13.0,0.0,1.0,75.0,9.3,1034.0,14:46:00,47.0,114.0,659.0,491.0,57.3,617.0,774.0,44.4,-7.2,471.0,572.0,45.2,-6.2,8.8,92.1,100.9,33.3,66.7,14:46:00,11:55:00,22.0,26.0,127.0,59.1,,,
3601,Jordin Tootoo,2011,28,77,,,,,,,,,,,,,,,6,24,30,92,0.0,0.0,0.0,0.0,RW,-5.0,2.0,5.0,1.0,0.0,1.0,23.0,1.0,0.0,136.0,4.4,1013.0,13:09:00,17.0,151.0,4.0,8.0,33.3,780.0,973.0,44.5,-3.9,593.0,736.0,44.6,-4.2,7.4,93.3,100.6,47.0,53.0,13:09:00,12:49:00,42.0,44.0,237.0,57.4,,,
4064,Aaron Gagnon,2011,25,7,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,C,-1.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,66.0,09:27:00,4.0,1.0,18.0,22.0,45.0,73.0,58.0,55.7,10.6,54.0,40.0,57.4,9.7,0.0,96.6,96.6,58.1,41.9,09:27:00,09:23:00,1.0,0.0,12.0,50.0,,,
3492,Brandon Sutter,2011,22,82,,,,,,,,,,,,,,,17,15,32,21,1.0,0.0,1.0,0.0,C,-3.0,3.2,12.0,2.0,3.0,0.0,14.0,1.0,0.0,171.0,9.9,1427.0,17:24:00,85.0,53.0,654.0,641.0,50.5,1052.0,1227.0,46.2,-3.9,778.0,906.0,46.2,-3.7,6.4,93.5,99.9,34.0,66.0,17:24:00,14:34:00,61.0,30.0,293.0,58.4,,,
3244,Patrick Sharp,2011,30,74,,,,,,,,,,,,,,,33,36,69,38,8.0,1.0,7.0,12.5,C,28.0,9.7,25.0,7.0,1.0,8.0,26.0,10.0,0.0,282.0,11.7,1473.0,19:54:00,18.0,80.0,139.0,152.0,47.8,1193.0,905.0,56.9,5.5,912.0,686.0,57.1,5.8,10.4,91.1,101.6,64.8,35.2,19:54:00,15:10:00,55.0,29.0,482.0,58.3,,,
4543,Zac Dalpe,2011,22,16,,,,,,,,,,,,,,,1,2,3,4,0.0,0.0,0.0,0.0,C,-3.0,0.1,1.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,5.0,153.0,09:35:00,4.0,16.0,5.0,6.0,45.5,121.0,151.0,44.5,-4.6,88.0,109.0,44.7,-4.2,8.8,90.1,98.9,63.5,36.5,09:35:00,08:37:00,5.0,3.0,36.0,55.6,,,
3866,Marek Zidlicky,2011,34,63,,,,,,,,,,,,,,,2,20,22,34,1.0,0.0,1.0,0.0,D,-6.0,4.2,0.0,2.0,0.0,1.0,14.0,6.0,0.0,70.0,2.9,1344.0,21:20:00,58.0,62.0,0.0,0.0,0.0,939.0,935.0,50.1,3.2,713.0,697.0,50.6,3.2,8.1,91.3,99.4,52.7,47.3,21:20:00,17:29:00,14.0,44.0,159.0,44.0,,,
1373,Steve Downie,2011,24,75,,,,,,,,,,,,,,,14,27,41,137,1.0,0.0,1.0,0.0,RW,-6.0,3.8,12.0,2.0,0.0,2.0,23.0,4.0,0.0,140.0,10.0,1195.0,15:56:00,25.0,105.0,40.0,47.0,46.0,1045.0,934.0,52.8,3.9,771.0,676.0,53.3,4.1,10.1,87.5,97.6,51.7,48.3,15:56:00,13:58:00,49.0,32.0,265.0,52.8,,,
1123,Dustin Byfuglien,2011,26,66,,,,,,,,,,,,,,,12,41,53,72,0.0,0.0,0.0,0.0,D,-8.0,7.6,8.0,4.0,0.0,3.0,25.0,15.0,1.0,223.0,5.4,1592.0,1900-01-01 00:07:00,57.0,112.0,0.0,0.0,0.0,1383.0,1197.0,53.6,5.1,1048.0,946.0,52.6,2.3,8.7,89.5,98.2,54.1,45.9,1900-01-01 00:05:00,20:06:00,49.0,55.0,478.0,46.7,,,
4056,Mark Flood,2011,27,33,,,,,,,,,,,,,,,3,4,7,10,0.0,0.0,0.0,0.0,D,-1.0,1.4,2.0,1.0,0.0,1.0,3.0,1.0,0.0,30.0,10.0,507.0,15:21:00,43.0,10.0,0.0,0.0,0.0,362.0,422.0,46.2,-4.3,283.0,309.0,47.8,-4.4,6.3,92.8,99.1,52.8,47.2,15:21:00,13:13:00,2.0,8.0,77.0,39.0,,,
4539,Stephane Da Costa,2011,22,22,,,,,,,,,,,,,,,3,2,5,8,0.0,0.0,0.0,0.0,RW,-9.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,31.0,9.7,268.0,12:10:00,13.0,14.0,65.0,112.0,36.7,208.0,186.0,52.8,-1.0,148.0,127.0,53.8,1.8,9.6,79.1,88.7,68.7,31.3,12:10:00,10:33:00,8.0,5.0,63.0,49.2,,,
1137,Mike Cammalleri,2011,29,66,,,,,,,,,,,,,,,20,21,41,26,7.0,2.0,5.0,28.6,C,-10.0,4.7,17.0,3.0,0.0,4.0,12.0,9.0,0.0,175.0,11.4,1195.0,18:07:00,19.0,17.0,104.0,124.0,45.6,832.0,933.0,47.1,-1.8,594.0,701.0,45.9,-2.9,8.5,91.2,99.7,52.4,47.6,18:07:00,14:28:00,25.0,39.0,281.0,62.3,,,
1368,Jake Dowell,2011,26,52,,,,,,,,,,,,,,,2,5,7,53,0.0,0.0,0.0,0.0,C,-3.0,0.2,2.0,0.0,0.0,0.0,5.0,0.0,0.0,39.0,5.1,397.0,07:38:00,11.0,80.0,94.0,103.0,47.7,365.0,297.0,55.1,5.1,284.0,213.0,57.1,6.1,5.2,91.4,96.6,48.5,51.5,07:38:00,07:05:00,9.0,11.0,69.0,56.5,,,
1855,Darren Helm,2011,25,68,,,,,,,,,,,,,,,9,17,26,12,0.0,0.0,0.0,0.0,C,5.0,2.2,9.0,0.0,0.0,2.0,17.0,0.0,0.0,124.0,7.3,987.0,14:31:00,27.0,97.0,403.0,374.0,51.9,814.0,655.0,55.4,1.6,609.0,497.0,55.1,0.8,7.5,92.4,99.9,56.6,43.4,14:31:00,12:02:00,27.0,18.0,248.0,50.0,,,
1731,Marc-Andre Gragnani,2011,24,58,,,,,,,,,,,,,,,2,13,15,26,0.0,0.0,0.0,0.0,LW,6.0,0.5,1.0,1.0,0.0,0.0,7.0,6.0,0.0,47.0,4.3,936.0,16:09:00,41.0,19.0,1.0,0.0,100.0,776.0,677.0,53.4,5.1,561.0,528.0,51.5,3.7,8.1,93.1,101.1,63.9,36.1,16:09:00,13:35:00,10.0,33.0,84.0,56.0,,,
2233,Nikolai Kulemin,2011,25,70,,,,,,,,,,,,,,,7,21,28,6,1.0,0.0,1.0,0.0,LW,2.0,2.0,6.0,1.0,0.0,1.0,16.0,4.0,1.0,107.0,6.5,1066.0,15:13:00,43.0,97.0,32.0,46.0,41.0,913.0,883.0,50.8,1.1,642.0,655.0,49.5,-0.2,8.9,92.0,100.9,52.0,48.0,15:13:00,13:08:00,34.0,23.0,231.0,45.9,,,
4561,Jordan Eberle,2011,21,78,,,,,,,,,,,,,,,34,42,76,10,12.0,3.0,9.0,25.0,C,4.0,10.3,24.0,10.0,0.0,4.0,32.0,10.0,0.0,180.0,18.9,1373.0,17:36:00,24.0,45.0,12.0,15.0,44.4,1018.0,1087.0,48.4,3.1,745.0,824.0,47.5,0.3,12.5,90.1,102.7,61.4,38.6,17:36:00,14:24:00,40.0,47.0,314.0,57.3,,,
1172,Ryan Carter,2011,28,72,,,,,,,,,,,,,,,4,4,8,90,0.0,0.0,0.0,0.0,C,-13.0,-0.3,4.0,0.0,0.0,0.0,4.0,0.0,0.0,50.0,8.0,745.0,10:21:00,25.0,114.0,215.0,217.0,49.8,472.0,553.0,46.0,-6.6,359.0,413.0,46.5,-5.8,3.9,91.7,95.6,48.1,51.9,10:21:00,09:24:00,19.0,9.0,88.0,56.8,,,
4572,Oliver Ekman-Larsson,2011,20,82,,,,,,,,,,,,,,,13,19,32,32,4.0,1.0,3.0,25.0,D,0.0,6.7,10.0,2.0,1.0,2.0,13.0,6.0,0.0,147.0,8.8,1813.0,22:07:00,92.0,140.0,0.0,0.0,0.0,1437.0,1320.0,52.1,2.3,1049.0,1036.0,50.3,1.0,7.3,92.8,100.1,47.9,52.1,22:07:00,18:33:00,30.0,38.0,333.0,44.1,,,
4531,Patrice Cormier,2011,21,9,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,C,1.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,57.0,06:22:00,0.0,12.0,22.0,8.0,73.3,52.0,37.0,58.4,7.4,41.0,26.0,61.2,6.8,7.1,95.0,102.1,41.7,58.3,06:22:00,06:22:00,0.0,1.0,13.0,61.5,,,
1177,Zdeno Chara,2011,34,79,,,,,,,,,,,,,,,12,40,52,86,0.0,0.0,0.0,0.0,D,33.0,10.9,4.0,8.0,0.0,0.0,29.0,10.0,1.0,224.0,5.4,1975.0,1900-01-01 01:00:00,87.0,166.0,0.0,1.0,0.0,1745.0,1276.0,57.8,4.4,1277.0,957.0,57.2,4.2,9.4,92.0,101.4,49.0,51.0,1900-01-01 01:00:00,19:37:00,28.0,68.0,437.0,51.3,,,
2254,Daymond Langkow,2011,35,73,,,,,,,,,,,,,,,11,19,30,14,1.0,0.0,1.0,0.0,C,-4.0,2.4,10.0,1.0,0.0,1.0,16.0,2.0,1.0,112.0,9.8,1150.0,15:45:00,50.0,87.0,441.0,551.0,44.5,889.0,818.0,52.1,3.6,682.0,621.0,52.3,4.9,8.6,89.8,98.5,53.0,47.0,15:45:00,13:16:00,34.0,21.0,198.0,56.6,,,
1142,Brian Campbell,2011,32,82,,,,,,,,,,,,,,,4,49,53,6,0.0,0.0,0.0,0.0,D,-9.0,8.4,3.0,1.0,0.0,0.0,19.0,30.0,0.0,131.0,3.1,2206.0,1900-01-01 02:54:00,118.0,46.0,0.0,0.0,0.0,1628.0,1521.0,51.7,2.3,1241.0,1149.0,51.9,2.1,5.9,92.9,98.8,55.1,44.9,1900-01-01 02:54:00,21:27:00,29.0,46.0,274.0,47.8,,,
4523,Erik Condra,2011,25,81,,,,,,,,,,,,,,,8,17,25,30,1.0,0.0,1.0,0.0,RW,11.0,1.8,6.0,0.0,2.0,1.0,15.0,0.0,2.0,140.0,5.7,1147.0,14:10:00,69.0,16.0,11.0,16.0,40.7,936.0,806.0,53.7,-0.3,681.0,587.0,53.7,1.5,7.7,92.9,100.6,49.4,50.6,14:10:00,11:19:00,48.0,23.0,236.0,58.9,,,
2228,Pavel Kubina,2011,34,69,,,,,,,,,,,,,,,3,12,15,74,0.0,0.0,0.0,0.0,D,-2.0,2.3,3.0,0.0,0.0,1.0,12.0,0.0,0.0,75.0,4.0,1330.0,19:16:00,119.0,130.0,0.0,0.0,0.0,1008.0,1087.0,48.1,-5.2,739.0,783.0,48.6,-5.6,10.0,90.2,100.2,46.2,53.8,19:16:00,16:19:00,18.0,26.0,158.0,47.5,,,
2226,Filip Kuba,2011,35,73,,,,,,,,,,,,,,,6,26,32,26,0.0,0.0,0.0,0.0,D,26.0,7.1,3.0,3.0,0.0,2.0,16.0,8.0,2.0,78.0,7.7,1724.0,23:37:00,149.0,53.0,0.0,0.0,0.0,1380.0,1278.0,51.9,-3.2,1006.0,960.0,51.2,-1.9,10.3,92.2,102.6,56.8,43.2,23:37:00,18:15:00,23.0,66.0,193.0,40.4,,,
4407,Ryan Wilson,2011,24,59,,,,,,,,,,,,,,,1,20,21,33,0.0,0.0,0.0,0.0,D,11.0,4.8,1.0,0.0,0.0,0.0,16.0,4.0,0.0,63.0,1.6,1105.0,18:44:00,70.0,97.0,0.0,1.0,0.0,993.0,848.0,53.9,0.4,724.0,626.0,53.6,1.6,8.0,93.1,101.1,53.7,46.3,18:44:00,16:41:00,33.0,28.0,151.0,41.7,,,
4513,Joe Colborne,2011,22,10,,,,,,,,,,,,,,,1,4,5,4,1.0,0.0,1.0,0.0,C,2.0,0.5,1.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,14.3,137.0,13:41:00,8.0,20.0,28.0,50.0,35.9,87.0,126.0,40.8,-6.5,70.0,92.0,43.2,-4.5,14.6,92.3,106.9,44.2,55.8,13:41:00,13:01:00,4.0,5.0,8.0,87.5,,,
