,Player,Season,Age,Tm,Pos,GP,G,A,PTS,PlusMinus,PIM,PS,EV_A,PP_A,SH_A,GW,EV_A,PP_A,SH_A,S,S_Pct,TOI,ATOI,BLK,HIT,FOW,FOL,FO_Pct,CF,CA,CF_Pct,CF_Pct_rel,FF,FA,FF_Pct,FF_Pct_rel,oiSH_Pct,oiSV_Pct,PDO,oZS_Pct,dZS_Pct,TOI/60,TOI(EV),TK,GV,SAtt.,Thru_Pct,SOT_Att,SOT_Scored,SOT_Saved,SOT_Pct
215,Vince Dunn,2018,22,STL,D,78,12,23,35,14,45,7.2,9,3,0,4,18,5,0,150,8.0,1368,17:32:00,68,48,0,1,0.0,1208,976,55.3,4.9,905,715,55.9,4.9,8.5,91.9,100.4,61.1,38.9,17:31:00,15:14:00,18,49,304,49.3,0.0,0.0,0.0,0.0
216,Christian Dvorak,2018,22,ARI,C,20,2,5,7,-2,2,0.5,1,1,0,1,5,0,0,25,8.0,288,14:23:00,7,16,125,101,55.3,223,250,47.1,-0.3,168,192,46.7,-2.3,8.4,91.4,99.8,49.4,50.6,14:23:00,13:01:00,12,14,43,58.1,0.0,0.0,0.0,0.0
217,Ryan Dzingel,2018,26,TOT,C,78,26,30,56,-9,29,5.7,21,5,0,5,24,6,0,159,16.4,1312,16:49:00,38,54,39,56,41.1,1075,1302,45.2,-1.9,811,978,45.3,-2.4,11.4,89.5,100.9,55.3,44.7,16:49:00,15:01:00,25,39,250,63.6,0.0,0.0,0.0,0.0
218,Cody Eakin,2018,27,VEG,C,78,22,19,41,19,16,5.2,18,1,3,3,16,3,0,120,18.3,1200,15:23:00,35,88,479,461,51.0,966,979,49.7,-6.5,698,727,49.0,-7.1,10.2,93.1,103.4,50.8,49.2,15:22:00,12:56:00,51,34,209,57.4,0.0,0.0,0.0,0.0
219,Patrick Eaves,2018,34,ANA,RW,7,0,0,0,-4,4,-0.3,0,0,0,0,0,0,0,6,0.0,97,13:53:00,1,14,0,0,0.0,66,98,40.2,-8.5,51,74,40.8,-7.0,5.7,91.1,96.8,48.3,51.7,13:53:00,12:18:00,1,3,12,50.0,0.0,0.0,0.0,0.0
220,Jordan Eberle,2018,28,NYI,RW,78,19,18,37,-6,17,3.4,12,7,0,5,13,5,0,160,11.9,1289,16:32:00,35,36,9,11,45.0,1038,1057,49.5,2.9,757,787,49.0,1.8,7.7,91.8,99.4,53.4,46.6,16:32:00,13:39:00,34,40,255,62.7,6.0,1.0,5.0,16.7
221,Alexander Edler,2018,32,VAN,D,56,10,24,34,3,54,6.4,6,4,0,2,10,13,1,128,7.8,1376,1900-01-01 00:34:00,166,127,0,0,0.0,926,1027,47.4,0.7,692,711,49.3,3.3,10.1,91.1,101.2,41.1,58.9,1900-01-01 00:34:00,18:38:00,13,38,254,50.4,1.0,0.0,1.0,0.0
222,Joel Edmundson,2018,25,STL,D,64,2,9,11,8,68,3.2,2,0,0,1,9,0,0,102,2.0,1241,19:23:00,106,128,0,1,0.0,1015,999,50.4,-1.5,761,729,51.1,-1.5,8.9,91.5,100.4,45.6,54.4,19:23:00,17:07:00,9,41,202,50.5,0.0,0.0,0.0,0.0
223,Nikolaj Ehlers,2018,22,WPG,LW,62,21,16,37,2,15,4.2,19,2,0,4,11,5,0,158,13.3,977,15:46:00,16,27,1,1,50.0,894,839,51.6,3.0,678,637,51.6,3.0,8.1,92.1,100.2,57.5,42.5,15:46:00,14:27:00,28,17,266,59.8,0.0,0.0,0.0,0.0
224,Christoffer Ehn,2018,22,DET,C,60,3,6,9,-5,6,-0.1,2,0,1,1,6,0,0,49,6.1,637,10:37:00,39,70,84,93,47.5,437,609,41.8,-7.3,316,440,41.8,-6.5,5.6,94.2,99.7,34.9,65.1,10:37:00,09:50:00,10,15,92,53.3,0.0,0.0,0.0,0.0
225,Jack Eichel,2018,22,BUF,C,77,28,54,82,-11,26,8.2,20,8,0,2,36,18,0,303,9.2,1574,20:26:00,51,70,597,673,47.0,1300,1228,51.4,2.9,1027,969,51.5,3.2,9.8,89.0,98.8,62.8,37.2,20:26:00,16:23:00,38,76,485,62.5,8.0,4.0,4.0,50.0
226,Aaron Ekblad,2018,22,FLA,D,82,13,24,37,1,47,6.8,8,5,0,1,19,5,0,180,7.2,1939,23:39:00,88,114,0,0,0.0,1533,1550,49.7,0.4,1188,1188,50.0,0.2,10.5,89.1,99.6,47.1,52.9,23:39:00,19:38:00,47,122,315,57.1,0.0,0.0,0.0,0.0
227,Mattias Ekholm,2018,28,NSH,D,80,8,36,44,27,47,9.2,6,2,0,3,29,5,2,146,5.5,1869,23:22:00,107,68,0,0,0.0,1592,1360,53.9,3.1,1221,1027,54.3,3.3,8.9,92.7,101.6,49.6,50.4,23:22:00,19:45:00,32,69,306,47.7,0.0,0.0,0.0,0.0
228,Oliver Ekman-Larsson,2018,27,ARI,D,81,14,30,44,-16,52,7.9,8,5,1,2,14,14,2,176,8.0,1915,23:38:00,52,162,0,0,0.0,1522,1423,51.7,4.6,1107,1094,50.3,1.9,7.2,90.6,97.9,56.6,43.4,23:39:00,18:47:00,32,65,406,43.3,0.0,0.0,0.0,0.0
229,Remi Elie,2018,23,BUF,LW,16,0,1,1,-3,2,-0.3,0,0,0,0,1,0,0,9,0.0,166,10:21:00,3,30,1,0,100.0,104,144,41.9,-7.7,83,118,41.3,-7.4,1.9,95.2,97.2,37.8,62.2,10:21:00,09:12:00,3,4,23,39.1,0.0,0.0,0.0,0.0
230,Lars Eller,2018,29,WSH,C,81,13,23,36,-1,37,2.3,12,0,1,1,18,3,2,163,8.0,1339,16:32:00,47,69,543,566,49.0,1042,984,51.4,3.2,768,744,50.8,2.2,9.6,89.6,99.2,47.1,52.9,16:32:00,12:54:00,59,63,274,59.5,1.0,0.0,1.0,0.0
231,Stefan Elliott,2018,28,OTT,D,3,0,1,1,1,0,0.2,0,0,0,0,1,0,0,3,0.0,27,08:59:00,1,2,0,0,0.0,32,26,55.2,13.3,23,18,56.1,15.4,10.5,90.9,101.4,76.5,23.5,08:59:00,08:18:00,0,1,8,37.5,0.0,0.0,0.0,0.0
232,Ryan Ellis,2018,28,NSH,D,82,7,34,41,21,20,8.4,5,1,1,2,30,4,0,149,4.7,1969,1900-01-01 00:01:00,154,71,0,0,0.0,1588,1533,50.9,-2.1,1210,1137,51.6,-1.2,9.7,92.2,101.8,49.0,51.0,1900-01-01 00:01:00,19:14:00,54,61,308,48.4,6.0,2.0,4.0,33.3
233,Deryk Engelland,2018,36,VEG,D,74,2,10,12,-3,18,2.5,2,0,0,1,10,0,0,105,1.9,1471,19:53:00,152,165,0,0,0.0,1212,1212,50.0,-6.3,875,909,49.0,-7.2,7.6,92.3,99.9,49.2,50.8,19:53:00,16:31:00,26,24,215,48.8,0.0,0.0,0.0,0.0
234,Andreas Englund,2018,23,OTT,D,3,0,0,0,-2,10,-0.1,0,0,0,0,0,0,0,2,0.0,40,13:20:00,2,5,0,0,0.0,35,23,60.3,16.8,25,17,59.5,15.8,0.0,70.0,70.0,60.0,40.0,13:20:00,12:37:00,0,2,2,100.0,0.0,0.0,0.0,0.0
235,Tyler Ennis,2018,29,TOR,C,51,12,6,18,-6,2,1.8,10,2,0,1,3,3,0,81,14.8,507,09:56:00,14,49,1,0,100.0,372,426,46.6,-5.3,279,323,46.3,-3.8,8.4,91.2,99.6,35.0,65.0,09:56:00,08:15:00,19,21,123,65.9,1.0,0.0,1.0,0.0
236,Jonathan Ericsson,2018,34,DET,D,52,3,2,5,-10,35,0.9,3,0,0,1,2,0,0,48,6.3,895,17:13:00,56,98,0,0,0.0,645,818,44.1,-4.9,465,651,41.7,-6.9,6.9,92.6,99.4,41.3,58.7,17:12:00,14:53:00,9,40,106,45.3,0.0,0.0,0.0,0.0
237,Loui Eriksson,2018,33,VAN,LW,81,11,18,29,-11,22,1.9,10,1,0,2,16,2,0,107,10.3,1139,14:04:00,28,3,2,4,33.3,817,921,47.0,-1.4,621,713,46.6,-2.1,7.4,92.3,99.8,38.0,62.0,14:04:00,11:34:00,29,10,170,62.9,0.0,0.0,0.0,0.0
238,Joel Eriksson Ek,2018,22,MIN,C,58,7,7,14,-7,20,0.8,7,0,0,2,7,0,0,111,6.3,783,13:30:00,24,117,247,293,45.7,666,634,51.2,0.7,506,465,52.1,0.9,6.5,89.8,96.4,50.4,49.6,13:30:00,11:51:00,18,9,166,66.9,0.0,0.0,0.0,0.0
239,Adam Erne,2018,23,TBL,LW,65,7,13,20,10,40,1.7,5,2,0,3,13,0,0,70,10.0,686,10:33:00,26,159,11,12,47.8,537,578,48.2,-3.0,409,440,48.2,-2.6,10.0,93.6,103.6,42.6,57.4,10:33:00,09:46:00,16,8,135,51.9,0.0,0.0,0.0,0.0
240,Robby Fabbri,2018,23,STL,C,32,2,4,6,-4,6,0.0,2,0,0,1,4,0,0,43,4.7,405,12:39:00,8,30,4,10,28.6,334,369,47.5,-7.2,254,263,49.1,-4.4,8.3,90.8,99.1,54.9,45.1,12:39:00,11:44:00,5,4,83,51.8,0.0,0.0,0.0,0.0
241,Dante Fabbro,2018,20,NSH,D,4,1,0,1,-1,0,0.2,1,0,0,0,0,0,0,5,20.0,51,12:44:00,6,3,0,0,0.0,42,39,51.9,0.4,31,28,52.5,-0.6,4.2,90.0,94.2,51.7,48.3,12:44:00,12:31:00,2,1,7,71.4,0.0,0.0,0.0,0.0
242,Radek Faksa,2018,25,DAL,C,81,15,15,30,-3,54,2.6,13,1,1,1,12,2,1,114,13.2,1331,16:26:00,65,103,570,562,50.4,954,1126,45.9,-3.7,693,820,45.8,-4.0,7.1,92.7,99.8,26.9,73.1,16:26:00,13:52:00,42,29,199,57.3,0.0,0.0,0.0,0.0
243,Justin Falk,2018,30,OTT,D,10,0,0,0,-4,11,-0.2,0,0,0,0,0,0,0,7,0.0,129,12:56:00,9,36,0,0,0.0,78,122,39.0,-2.4,57,96,37.3,-5.4,4.5,90.8,95.3,39.7,60.3,12:56:00,11:48:00,1,5,15,46.7,0.0,0.0,0.0,0.0
244,Oscar Fantenberg,2018,27,TOT,D,61,2,2,4,3,17,1.9,2,0,0,0,2,0,0,70,2.9,976,16:00:00,74,91,0,0,0.0,778,778,50.0,-1.3,571,570,50.0,-1.2,7.6,93.1,100.7,55.4,44.6,15:59:00,14:29:00,12,38,147,47.6,0.0,0.0,0.0,0.0
245,Jesper Fast,2018,27,NYR,RW,66,8,12,20,-3,26,1.1,8,0,0,1,12,0,0,80,10.0,1038,15:43:00,47,120,7,13,35.0,800,892,47.3,1.2,603,641,48.5,3.0,8.2,91.3,99.5,47.1,52.9,15:43:00,13:52:00,25,24,120,66.7,0.0,0.0,0.0,0.0
246,Justin Faulk,2018,26,CAR,D,82,11,24,35,9,47,7.4,5,6,0,3,20,4,0,217,5.1,1839,22:25:00,121,156,0,0,0.0,1546,1340,53.6,-2.1,1171,1013,53.6,-2.0,8.6,91.7,100.4,54.2,45.8,22:26:00,17:46:00,47,66,433,50.1,0.0,0.0,0.0,0.0
247,Taylor Fedun,2018,30,DAL,D,54,4,7,11,2,14,2.9,4,0,0,0,4,2,1,86,4.7,748,13:51:00,58,19,0,0,0.0,685,627,52.2,3.4,507,439,53.6,5.0,5.3,94.0,99.3,46.9,53.1,13:51:00,12:36:00,14,37,153,56.2,0.0,0.0,0.0,0.0
248,Eric Fehr,2018,33,MIN,RW,72,7,8,15,-8,30,0.8,7,0,0,0,7,0,1,67,10.4,795,11:03:00,48,40,364,345,51.3,555,599,48.1,-3.3,417,420,49.8,-2.1,6.9,90.2,97.2,32.1,67.9,11:03:00,09:08:00,32,12,129,51.9,0.0,0.0,0.0,0.0
249,Micheal Ferland,2018,26,CAR,LW,71,17,23,40,13,58,4.7,11,6,0,3,16,7,0,156,10.9,1001,14:06:00,19,182,23,50,31.5,894,756,54.2,-1.2,678,564,54.6,-0.8,9.7,92.4,102.1,54.9,45.1,14:06:00,12:08:00,36,48,251,62.2,0.0,0.0,0.0,0.0
250,Kevin Fiala,2018,22,TOT,LW,83,13,26,39,-23,36,2.4,11,2,0,2,17,9,0,174,7.5,1298,15:38:00,20,42,3,5,37.5,1165,1044,52.7,0.9,888,778,53.3,1.6,6.1,90.4,96.4,63.6,36.4,15:38:00,13:24:00,44,68,316,55.1,4.0,0.0,4.0,0.0
251,Valtteri Filppula,2018,34,NYI,C,72,17,14,31,19,16,3.9,16,0,1,4,14,0,0,78,21.8,1028,14:16:00,34,12,398,413,49.1,677,869,43.8,-4.1,504,629,44.5,-3.7,11.2,94.5,105.7,42.3,57.7,14:16:00,11:46:00,36,27,121,64.5,3.0,0.0,3.0,0.0
252,Christian Fischer,2018,21,ARI,RW,71,11,7,18,-13,27,1.3,11,0,0,0,7,0,0,116,9.5,935,13:10:00,19,124,2,5,28.6,741,728,50.4,2.3,551,560,49.6,1.0,5.9,92.3,98.1,57.6,42.4,13:10:00,11:29:00,12,12,194,59.8,0.0,0.0,0.0,0.0
253,Haydn Fleury,2018,22,CAR,D,20,0,1,1,4,2,0.7,0,0,0,0,1,0,0,17,0.0,251,12:32:00,21,25,0,0,0.0,249,236,51.3,-2.8,196,173,53.1,-1.4,9.6,91.7,101.2,54.3,45.7,12:32:00,12:09:00,3,6,40,42.5,0.0,0.0,0.0,0.0
254,Warren Foegele,2018,22,CAR,LW,77,10,5,15,-17,20,0.4,10,0,0,3,5,0,0,106,9.4,962,12:30:00,19,126,10,11,47.6,885,760,53.8,-1.3,644,593,52.1,-3.6,5.5,90.3,95.8,57.0,43.0,12:30:00,11:06:00,36,31,197,53.8,0.0,0.0,0.0,0.0
255,Steven Fogarty,2018,25,NYR,C,10,0,0,0,-1,0,-0.2,0,0,0,0,0,0,0,9,0.0,78,07:46:00,3,6,8,19,29.6,53,81,39.6,-5.8,41,62,39.8,-4.2,3.3,95.0,98.3,56.7,43.3,07:46:00,07:46:00,4,3,11,81.8,0.0,0.0,0.0,0.0
256,Marcus Foligno,2018,27,MIN,LW,82,7,12,19,-1,55,1.2,7,0,0,0,10,1,1,91,7.7,982,11:58:00,43,206,13,15,46.4,753,694,52.0,1.5,564,496,53.2,2.0,6.4,91.5,97.9,42.0,58.0,11:58:00,10:03:00,31,13,152,59.9,0.0,0.0,0.0,0.0
257,Nick Foligno,2018,31,CBJ,LW,73,17,18,35,12,44,3.6,15,2,0,2,16,2,0,141,12.1,1292,17:42:00,51,175,133,102,56.6,942,1023,47.9,-3.2,723,758,48.8,-3.1,10.7,92.2,102.8,38.1,61.9,17:42:00,14:22:00,37,26,219,64.4,0.0,0.0,0.0,0.0
258,Christian Folin,2018,27,TOT,D,45,0,6,6,6,27,1.6,0,0,0,0,6,0,0,47,0.0,705,15:40:00,78,125,1,0,100.0,593,610,49.3,-5.2,448,444,50.2,-4.2,11.3,90.7,102.0,48.9,51.1,15:40:00,14:30:00,4,21,113,41.6,0.0,0.0,0.0,0.0
259,Derek Forbort,2018,26,LAK,D,81,2,12,14,-13,52,2.8,2,0,0,1,12,0,0,75,2.7,1680,20:45:00,139,105,0,1,0.0,1174,1414,45.4,-4.3,881,1090,44.7,-4.8,7.2,92.4,99.6,44.0,56.0,20:45:00,18:15:00,15,78,183,41.0,0.0,0.0,0.0,0.0
260,Alex Formenton,2018,19,OTT,LW,9,1,0,1,-2,6,-0.1,1,0,0,0,0,0,0,16,6.3,105,11:40:00,7,11,1,2,33.3,74,119,38.3,-4.5,55,84,39.6,-3.3,8.1,91.9,100.0,46.6,53.4,11:40:00,11:10:00,4,5,25,64.0,0.0,0.0,0.0,0.0
261,Jakob Forsbacka Karlsson,2018,22,BOS,C,28,3,6,9,1,2,0.7,3,0,0,0,5,1,0,21,14.3,330,11:48:00,9,14,95,131,42.0,287,289,49.8,-3.1,218,219,49.9,-4.4,6.0,94.3,100.3,68.0,32.0,11:48:00,11:10:00,9,4,34,61.8,0.0,0.0,0.0,0.0
262,Filip Forsberg,2018,24,NSH,C,64,28,22,50,8,26,6.3,19,7,2,4,19,3,0,217,12.9,1191,18:37:00,29,100,1,6,14.3,1083,864,55.6,5.7,831,678,55.1,4.8,9.7,90.6,100.2,64.0,36.0,18:37:00,14:33:00,69,67,435,49.9,4.0,1.0,3.0,25.0
263,Gustav Forsling,2018,22,CHI,D,43,3,6,9,-9,30,0.7,3,0,0,0,6,0,0,57,5.3,735,17:05:00,38,38,0,0,0.0,633,677,48.3,-0.3,453,508,47.1,-0.2,5.5,92.4,97.9,53.0,47.0,17:05:00,15:47:00,15,23,110,51.8,0.0,0.0,0.0,0.0
264,Alexandre Fortin,2018,21,CHI,LW,24,3,3,6,-6,2,0.2,2,0,1,1,3,0,0,29,10.3,254,10:35:00,7,21,11,6,64.7,260,242,51.8,1.2,193,182,51.5,2.3,5.3,90.0,95.3,45.2,54.8,10:35:00,10:09:00,9,3,56,51.8,0.0,0.0,0.0,0.0
265,Cam Fowler,2018,27,ANA,D,59,5,18,23,-14,20,3.6,4,1,0,2,12,5,1,88,5.7,1379,23:22:00,91,32,0,0,0.0,988,1201,45.1,-2.6,720,910,44.2,-3.4,7.8,92.3,100.1,53.0,47.0,23:22:00,19:18:00,24,43,207,42.5,0.0,0.0,0.0,0.0
266,Trent Frederic,2018,20,BOS,C,15,0,0,0,-4,15,-0.4,0,0,0,0,0,0,0,19,0.0,141,09:24:00,3,18,41,40,50.6,109,114,48.9,-4.5,75,82,47.8,-6.8,0.0,93.4,93.4,49.3,50.7,09:24:00,08:57:00,5,2,24,79.2,0.0,0.0,0.0,0.0
267,Mark Friedman,2018,23,PHI,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,13,12:33:00,0,1,0,0,0.0,11,10,52.4,-1.8,7,4,63.6,13.6,0.0,75.0,75.0,87.5,12.5,12:33:00,12:33:00,0,0,1,100.0,0.0,0.0,0.0,0.0
268,Tanner Fritz,2018,27,NYI,C,8,0,1,1,-3,2,-0.2,0,0,0,0,1,0,0,6,0.0,87,10:49:00,6,18,17,24,41.5,61,84,42.1,-6.1,44,62,41.5,-6.7,3.2,89.7,93.0,47.1,52.9,10:49:00,10:29:00,1,1,13,46.2,0.0,0.0,0.0,0.0
269,Martin Frk,2018,25,DET,RW,30,1,5,6,-9,4,-0.1,0,1,0,0,5,0,0,28,3.6,276,09:11:00,4,35,0,0,0.0,199,247,44.6,-2.0,141,187,43.0,-3.4,7.0,89.6,96.6,64.1,35.9,09:11:00,08:07:00,3,10,58,48.3,0.0,0.0,0.0,0.0
270,Michael Frolik,2018,30,CGY,LW,65,16,18,34,24,26,4.2,14,0,2,4,18,0,0,132,12.1,868,13:22:00,22,57,13,25,34.2,891,699,56.0,2.6,662,523,55.9,3.1,10.2,92.7,102.9,52.0,48.0,13:22:00,12:42:00,33,49,217,60.8,0.0,0.0,0.0,0.0
271,Kurtis Gabriel,2018,25,NJD,RW,22,2,2,4,0,59,0.4,2,0,0,1,2,0,0,7,28.6,162,07:22:00,8,78,0,0,0.0,103,175,37.1,-8.0,80,129,38.3,-6.1,10.7,93.8,104.5,36.4,63.6,07:22:00,07:19:00,2,4,13,53.8,0.0,0.0,0.0,0.0
272,Sam Gagner,2018,29,TOT,C,32,6,7,13,-6,14,0.9,5,1,0,1,7,0,0,68,8.8,467,14:35:00,7,21,59,59,50.0,442,379,53.8,8.0,337,282,54.4,9.5,6.8,89.3,96.1,47.6,52.4,14:35:00,13:08:00,5,20,119,57.1,3.0,1.0,2.0,33.3
273,Alex Galchenyuk,2018,24,ARI,C,72,19,22,41,-19,34,4.1,10,9,0,4,10,12,0,159,11.9,1133,15:44:00,34,62,188,223,45.7,848,900,48.5,0.9,618,673,47.9,-0.7,6.7,90.8,97.5,63.1,36.9,15:44:00,12:31:00,28,40,288,55.2,6.0,3.0,3.0,50.0
274,Brendan Gallagher,2018,26,MTL,RW,82,33,19,52,10,49,6.5,29,4,0,4,16,3,0,302,10.9,1345,16:24:00,31,126,23,28,45.1,1468,1015,59.1,7.2,1044,761,57.8,6.4,8.6,89.8,98.4,50.0,50.0,16:22:00,13:52:00,57,30,531,56.9,0.0,0.0,0.0,0.0
275,Joseph Gambardella,2018,25,EDM,C,15,0,3,3,2,2,0.2,0,0,0,0,3,0,0,7,0.0,122,08:06:00,5,14,3,1,75.0,78,127,38.0,-8.8,55,93,37.2,-8.9,14.6,94.3,108.9,26.3,73.7,08:06:00,08:06:00,5,2,13,53.8,0.0,0.0,0.0,0.0
276,Dylan Gambrell,2018,22,SJS,C,8,0,0,0,1,2,-0.1,0,0,0,0,0,0,0,6,0.0,69,08:38:00,1,13,20,19,51.3,48,58,45.3,-2.9,33,45,42.3,-5.0,4.8,100.0,104.8,48.5,51.5,08:38:00,08:15:00,5,0,10,60.0,0.0,0.0,0.0,0.0
277,Jake Gardiner,2018,28,TOR,D,62,3,27,30,19,26,5.2,3,0,0,0,22,5,0,78,3.8,1315,21:13:00,64,61,0,1,0.0,1313,1200,52.2,1.9,949,933,50.4,1.1,10.8,93.1,103.8,50.4,49.6,21:13:00,19:07:00,25,53,236,33.1,0.0,0.0,0.0,0.0
278,Conor Garland,2018,22,ARI,RW,47,13,5,18,1,12,2.5,9,4,0,2,3,2,0,118,11.0,601,12:47:00,17,33,10,8,55.6,496,434,53.3,5.7,389,318,55.0,6.6,5.8,94.4,100.3,59.4,40.6,12:47:00,10:21:00,25,10,179,65.9,1.0,1.0,0.0,100.0
279,Jason Garrison,2018,34,EDM,D,17,1,0,1,1,8,0.5,0,1,0,0,0,0,0,16,6.3,216,12:42:00,23,13,0,0,0.0,161,192,45.6,-6.3,127,152,45.5,-6.0,6.4,95.5,101.8,50.4,49.6,12:42:00,10:37:00,2,5,31,51.6,0.0,0.0,0.0,0.0
280,Adam Gaudette,2018,22,VAN,C,56,5,7,12,-8,18,0.5,5,0,0,1,5,2,0,55,9.1,613,10:57:00,15,48,150,221,40.4,463,522,47.0,-2.4,343,391,46.7,-2.6,6.9,91.9,98.7,59.4,40.6,10:57:00,09:31:00,10,7,110,50.0,0.0,0.0,0.0,0.0
281,Frederick Gaudreau,2018,25,NSH,C,55,3,1,4,1,2,-0.1,3,0,0,1,1,0,0,43,7.0,496,09:01:00,18,25,156,167,48.3,479,387,55.3,2.5,384,271,58.6,5.8,4.6,93.8,98.4,51.6,48.4,09:01:00,08:59:00,13,9,75,57.3,0.0,0.0,0.0,0.0
282,Johnny Gaudreau,2018,25,CGY,LW,82,36,63,99,18,24,10.9,30,6,0,8,42,21,0,245,14.7,1646,20:04:00,12,12,1,2,33.3,1443,1184,54.9,1.7,1068,920,53.7,0.9,11.5,89.6,101.1,57.8,42.2,20:04:00,16:42:00,58,124,435,56.1,2.0,0.0,2.0,0.0
283,Brendan Gaunce,2018,24,VAN,C,3,1,2,3,3,0,0.5,1,0,0,1,2,0,0,2,50.0,23,07:37:00,0,4,8,5,61.5,20,17,54.1,4.5,12,15,44.4,-4.4,40.0,88.9,128.9,42.9,57.1,07:37:00,07:37:00,0,1,2,100.0,0.0,0.0,0.0,0.0
284,Cameron Gaunce,2018,28,TBL,D,2,0,0,0,3,7,0.2,0,0,0,0,0,0,0,2,0.0,31,15:40:00,1,4,0,0,0.0,26,24,52.0,5.7,15,20,42.9,1.4,14.3,100.0,114.3,30.0,70.0,15:40:00,14:34:00,2,2,4,50.0,0.0,0.0,0.0,0.0
285,Frederik Gauthier,2018,23,TOR,C,70,3,11,14,3,12,0.7,3,0,0,0,11,0,0,46,6.5,586,08:22:00,28,98,240,207,53.7,466,551,45.8,-6.8,327,412,44.2,-6.6,11.1,92.6,103.7,27.1,72.9,08:22:00,08:05:00,12,12,87,52.9,0.0,0.0,0.0,0.0
286,Timothy Gettinger,2018,20,NYR,LW,4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,30,07:31:00,3,15,0,0,0.0,22,33,40.0,-9.4,20,25,44.4,0.5,7.7,93.8,101.4,66.7,33.3,07:31:00,07:31:00,0,3,6,33.3,0.0,0.0,0.0,0.0
287,Ryan Getzlaf,2018,33,ANA,C,67,14,34,48,-19,58,3.7,13,1,0,2,24,10,0,133,10.5,1304,19:28:00,74,150,551,463,54.3,1072,1043,50.7,5.0,791,792,50.0,4.7,9.1,88.0,97.1,47.0,53.0,19:26:00,16:07:00,60,79,271,49.1,3.0,1.0,2.0,33.3
288,Brian Gibbons,2018,30,TOT,C,64,8,11,19,-5,20,1.4,8,0,0,0,11,0,0,50,16.0,699,10:55:00,29,40,13,25,34.2,522,672,43.7,-3.5,375,507,42.5,-4.5,10.7,91.0,101.7,53.1,46.9,10:55:00,10:07:00,26,23,92,54.3,0.0,0.0,0.0,0.0
289,Brandon Gignac,2018,21,NJD,C,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0.0,9,09:04:00,1,0,0,0,0.0,8,16,33.3,0.0,6,13,31.6,3.0,0.0,80.0,80.0,33.3,66.7,09:04:00,09:04:00,0,2,1,100.0,0.0,0.0,0.0,0.0
290,Dennis Gilbert,2018,22,CHI,D,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0.0,13,12:46:00,1,6,0,0,0.0,10,10,50.0,-0.5,8,7,53.3,6.4,0.0,100.0,100.0,33.3,66.7,12:46:00,12:46:00,0,0,0,0.0,0.0,0.0,0.0,0.0
291,John Gilmour,2018,25,NYR,D,5,0,0,0,-3,4,-0.2,0,0,0,0,0,0,0,9,0.0,80,16:05:00,13,3,0,0,0.0,61,97,38.6,-14.7,51,67,43.2,-10.1,2.6,92.5,95.1,66.7,33.3,16:05:00,15:55:00,1,3,19,47.4,0.0,0.0,0.0,0.0
292,Stephen Gionta,2018,35,NYI,C,5,0,0,0,-4,0,-0.2,0,0,0,0,0,0,0,4,0.0,44,08:47:00,2,14,20,17,54.1,28,38,42.4,-10.3,21,30,41.2,-10.3,0.0,78.9,78.9,52.2,47.8,08:47:00,07:41:00,0,2,8,50.0,0.0,0.0,0.0,0.0
293,Mark Giordano,2018,35,CGY,D,78,17,57,74,39,69,12.6,10,3,4,2,37,18,2,221,7.7,1891,1900-01-01 00:14:00,144,58,0,0,0.0,1557,1170,57.1,5.0,1139,899,55.9,4.0,11.3,90.6,101.9,51.7,48.3,1900-01-01 00:14:00,18:16:00,73,65,461,47.9,0.0,0.0,0.0,0.0
294,Samuel Girard,2018,20,COL,D,82,4,23,27,8,6,4.9,4,0,0,0,14,9,0,116,3.4,1631,19:54:00,90,65,1,0,100.0,1359,1422,48.9,-1.5,993,1042,48.8,-2.2,8.6,92.9,101.5,56.4,43.6,19:54:00,17:40:00,25,44,279,41.6,0.0,0.0,0.0,0.0
295,Dan Girardi,2018,34,TBL,D,62,4,12,16,6,12,2.8,4,0,0,0,11,0,1,75,5.3,1104,17:48:00,108,151,0,0,0.0,931,933,49.9,-1.6,716,707,50.3,-1.1,9.8,90.9,100.7,49.0,51.0,17:48:00,15:32:00,8,25,131,57.3,0.0,0.0,0.0,0.0
296,Zemgus Girgensons,2018,25,BUF,C,72,5,13,18,-11,17,0.4,5,0,0,0,13,0,0,78,6.4,980,13:37:00,29,144,28,41,40.6,681,723,48.5,-1.5,525,561,48.3,-1.6,6.9,91.1,98.1,15.3,84.7,13:37:00,11:09:00,21,11,132,59.1,0.0,0.0,0.0,0.0
297,Claude Giroux,2018,31,PHI,LW,82,22,63,85,9,24,7.9,19,2,1,4,42,21,0,229,9.6,1759,21:27:00,19,28,674,489,58.0,1458,1291,53.0,6.6,1095,963,53.2,6.3,11.3,89.8,101.1,53.3,46.7,21:27:00,16:06:00,46,48,419,54.7,4.0,1.0,3.0,25.0
