Player,Season,Age_x,Tm,Pos_x,GP_x,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%,SOT_Att,SOT_Scored,SOT_Saved,SOT_Pct
Jonathan Drouin,2017,22,MTL,LW,77,13,33,46,-28,30,3.1,9,4,0,4,15,18,0,164,7.9,1355,17:36:00,27,55,447,604,42.5,1128,1102,50.6,0.2,825,835,49.7,-0.9,6,90.2,96.2,57.8,42.2,17:36:00,14:04:00,56,58,298,54.7,8.0,2.0,6.0,25.0
Brandon Dubinsky,2017,31,CBJ,C,62,6,10,16,-2,33,0.6,5,0,1,0,8,1,1,89,6.7,951,15:21:00,47,145,521,431,54.7,762,845,47.4,-6.9,579,601,49.1,-5.6,6.6,92.5,99,36.7,63.3,15:21:00,13:25:00,25,12,151,58.9,1.0,0.0,1.0,0.0
Pierre-Luc Dubois,2017,19,CBJ,LW,82,20,28,48,8,49,5,14,6,0,4,19,9,0,165,12.1,1364,16:38:00,46,127,461,591,43.8,1339,1054,56,6.4,1028,780,56.9,6.3,7.9,92.4,100.4,65.8,34.2,16:38:00,14:30:00,38,29,274,60.2,3.0,1.0,2.0,33.3
Matt Duchene,2017,27,TOT,C,82,27,32,59,-22,18,5.5,18,9,0,3,28,4,0,190,14.2,1503,18:20:00,49,60,717,637,53,1232,1299,48.7,1.9,898,986,47.7,0.7,9.3,89.2,98.4,51,49,18:19:00,15:21:00,47,40,328,57.9,5.0,2.0,3.0,40.0
Matt Duchene,2017,27,OTT,C,68,23,26,49,-23,14,4.4,15,8,0,2,22,4,0,167,13.8,1283,18:52:00,46,54,604,550,52.3,1232,1299,48.7,1.9,898,986,47.7,0.7,9.3,89.2,98.4,51,49,18:19:00,15:21:00,47,40,328,57.9,5.0,2.0,3.0,40.0
Matt Duchene,2017,27,COL,C,14,4,6,10,1,4,1.1,3,1,0,1,6,0,0,23,17.4,221,15:46:00,3,6,113,87,56.5,1232,1299,48.7,1.9,898,986,47.7,0.7,9.3,89.2,98.4,51,49,18:19:00,15:21:00,47,40,328,57.9,5.0,2.0,3.0,40.0
Anthony Duclair,2017,22,TOT,LW,56,11,12,23,-5,16,2.2,8,3,0,2,12,0,0,97,11.3,744,13:17:00,26,46,1,1,50,696,653,51.6,2.7,483,503,49,0.7,7.4,91.3,98.7,54.3,45.7,13:17:00,11:31:00,21,8,174,55.2,2.0,0.0,2.0,0.0
Anthony Duclair,2017,22,ARI,LW,33,9,6,15,-5,10,1.6,6,3,0,1,6,0,0,68,13.2,444,13:27:00,16,26,0,0,,696,653,51.6,2.7,483,503,49,0.7,7.4,91.3,98.7,54.3,45.7,13:17:00,11:31:00,21,8,174,55.2,2.0,0.0,2.0,0.0
Anthony Duclair,2017,22,CHI,LW,23,2,6,8,0,6,0.5,2,0,0,1,6,0,0,29,6.9,300,13:02:00,10,20,1,1,50,696,653,51.6,2.7,483,503,49,0.7,7.4,91.3,98.7,54.3,45.7,13:17:00,11:31:00,21,8,174,55.2,2.0,0.0,2.0,0.0
Mathew Dumba,2017,23,MIN,D,82,14,36,50,15,41,9.3,12,2,0,4,25,10,1,176,8,1953,23:49:00,112,136,2,0,100,1413,1602,46.9,-0.3,1073,1196,47.3,-1.2,11,91.4,102.4,45.8,54.2,23:49:00,19:39:00,22,52,369,47.7,1.0,0.0,1.0,0.0
Gabriel Dumont,2017,27,TOT,C,30,1,1,2,1,6,-0.1,1,0,0,0,1,0,0,38,2.6,271,09:03:00,16,62,41,62,39.8,199,241,45.2,-1.6,145,176,45.2,-1,5.3,95.9,101.2,52.6,47.4,09:03:00,08:07:00,5,3,61,62.3,0.0,0.0,0.0,0.0
Gabriel Dumont,2017,27,OTT,C,23,1,1,2,1,2,0,1,0,0,0,1,0,0,27,3.7,199,08:38:00,13,48,11,28,28.2,199,241,45.2,-1.6,145,176,45.2,-1,5.3,95.9,101.2,52.6,47.4,09:03:00,08:07:00,5,3,61,62.3,0.0,0.0,0.0,0.0
Gabriel Dumont,2017,27,TBL,C,7,0,0,0,0,4,-0.1,0,0,0,0,0,0,0,11,0,73,10:22:00,3,14,30,34,46.9,199,241,45.2,-1.6,145,176,45.2,-1,5.3,95.9,101.2,52.6,47.4,09:03:00,08:07:00,5,3,61,62.3,0.0,0.0,0.0,0.0
Brian Dumoulin,2017,26,PIT,D,80,5,13,18,-5,30,3.3,5,0,0,1,13,0,0,102,4.9,1649,20:37:00,132,101,0,0,,1465,1305,52.9,1.1,1117,963,53.7,1.1,7.8,90.2,98,54.1,45.9,20:37:00,17:47:00,35,43,213,47.9,0.0,0.0,0.0,0.0
Vince Dunn,2017,21,STL,D,75,5,19,24,1,20,4.4,3,2,0,1,12,7,0,138,3.6,1292,17:14:00,59,29,1,0,100,1219,1011,54.7,4.4,872,739,54.1,2.3,7.7,91.5,99.2,60.8,39.2,17:14:00,15:10:00,29,38,284,48.6,0.0,0.0,0.0,0.0
Christian Dvorak,2017,21,ARI,C,78,15,22,37,-19,22,2.8,13,2,0,2,17,5,0,151,9.9,1282,16:26:00,48,92,585,554,51.4,1024,1057,49.2,0.9,728,825,46.9,-0.5,8.8,89.9,98.6,47.6,52.4,16:25:00,13:16:00,20,25,242,62.4,1.0,0.0,1.0,0.0
Ryan Dzingel,2017,25,OTT,C,79,23,18,41,-17,35,3.7,19,4,0,2,14,4,0,136,16.9,1303,16:30:00,19,60,24,32,42.9,1114,1176,48.6,1.7,814,877,48.1,0.6,8.9,89.7,98.6,51.1,48.9,16:30:00,14:16:00,27,34,238,57.1,1.0,0.0,1.0,0.0
Cody Eakin,2017,26,VEG,C,80,11,16,27,-6,22,1.7,10,0,1,2,14,0,2,107,10.3,1163,14:32:00,45,63,479,440,52.1,904,997,47.6,-4.7,669,748,47.2,-5.1,7.4,91,98.4,49.4,50.6,14:32:00,12:11:00,60,31,195,54.9,0.0,0.0,0.0,0.0
Patrick Eaves,2017,33,ANA,RW,2,1,0,1,0,0,0.1,1,0,0,1,0,0,0,3,33.3,33,16:28:00,1,5,0,1,0,16,36,30.8,-9.7,13,20,39.4,-1.7,12.5,92.3,104.8,46.7,53.3,16:28:00,13:05:00,0,0,8,37.5,0.0,0.0,0.0,0.0
Jordan Eberle,2017,27,NYI,RW,81,25,34,59,5,21,6.3,22,3,0,7,27,7,0,183,13.7,1302,16:04:00,30,46,12,21,36.4,1293,1082,54.4,9.8,966,813,54.3,10.6,9.9,89.9,99.8,52.1,47.9,16:04:00,14:03:00,38,38,290,63.1,6.0,2.0,4.0,33.3
Alexander Edler,2017,31,VAN,D,70,6,28,34,-18,68,4.6,5,1,0,2,14,14,0,172,3.5,1699,1900-01-01 00:17:00,203,157,1,1,50,1182,1343,46.8,-1,878,970,47.5,0.2,7.9,90.5,98.4,46,54,1900-01-01 00:17:00,18:47:00,31,56,354,48.6,1.0,0.0,1.0,0.0
Joel Edmundson,2017,24,STL,D,69,7,10,17,-1,57,3.9,7,0,0,0,10,0,0,124,5.6,1431,20:44:00,150,116,0,0,,1273,1200,51.5,-1.2,959,867,52.5,-1.3,8.4,90.8,99.1,48.7,51.3,20:45:00,18:12:00,17,28,265,46.8,0.0,0.0,0.0,0.0
Nikolaj Ehlers,2017,21,WPG,LW,82,29,31,60,14,26,7.3,22,7,0,7,25,6,0,231,12.6,1319,16:05:00,27,39,5,4,55.6,1243,1079,53.5,3.4,932,801,53.8,3.3,9.6,91.8,101.4,53.1,46.9,16:05:00,14:01:00,38,58,422,54.7,1.0,0.0,1.0,0.0
Jack Eichel,2017,21,BUF,C,67,25,39,64,-25,32,6.5,22,3,0,4,20,17,2,246,10.2,1350,20:09:00,35,52,347,489,41.5,1002,1013,49.7,2.6,772,794,49.3,2.4,8.9,87.9,96.8,61.2,38.8,20:09:00,15:38:00,38,61,433,56.6,0.0,0.0,0.0,0.0
Victor Ejdsell,2017,22,CHI,C,6,0,1,1,-1,0,-0.1,0,0,0,0,1,0,0,7,0,80,13:19:00,6,6,20,40,33.3,58,76,43.3,-2.7,40,49,44.9,-1.9,8.6,90.2,98.8,60,40,13:19:00,12:33:00,2,0,16,43.8,0.0,0.0,0.0,0.0
Aaron Ekblad,2017,21,FLA,D,82,16,22,38,9,71,7.8,11,5,0,4,16,6,0,189,8.5,1918,23:23:00,121,69,0,0,,1572,1636,49,-0.5,1242,1285,49.1,-1.5,9.4,91.4,100.8,42.2,57.8,23:23:00,18:53:00,40,99,399,47.4,0.0,0.0,0.0,0.0
Mattias Ekholm,2017,27,NSH,D,81,10,24,34,25,46,7.8,4,5,1,1,16,8,0,135,7.4,1910,23:35:00,117,75,0,1,0,1612,1375,54,4.5,1187,1040,53.3,3.4,9.3,92.3,101.6,46.5,53.5,23:35:00,18:49:00,38,70,286,47.2,0.0,0.0,0.0,0.0
Oliver Ekman-Larsson,2017,26,ARI,D,82,14,28,42,-28,44,6.1,8,6,0,3,19,9,0,202,6.9,1942,23:41:00,79,160,0,1,0,1551,1464,51.4,5,1118,1142,49.5,4,7.9,88.8,96.7,47.7,52.3,23:39:00,18:49:00,29,53,406,49.8,2.0,0.0,2.0,0.0
Remi Elie,2017,22,DAL,LW,72,6,8,14,5,18,1.1,6,0,0,1,8,0,0,70,8.6,738,10:15:00,20,101,5,9,35.7,659,623,51.4,-0.5,459,447,50.7,-1.8,7.7,93.8,101.5,46.9,53.1,10:15:00,09:59:00,20,25,131,53.4,0.0,0.0,0.0,0.0
Lars Eller,2017,28,WSH,C,81,18,20,38,-6,38,3.4,15,3,0,2,17,3,0,161,11.2,1239,15:18:00,69,71,471,485,49.3,944,1012,48.3,0.2,665,762,46.6,-1.3,9.6,90.1,99.7,47.6,52.4,15:18:00,12:19:00,39,47,299,53.8,0.0,0.0,0.0,0.0
Ryan Ellis,2017,27,NSH,D,44,9,23,32,26,6,7,7,2,0,2,17,3,3,110,8.2,1028,23:21:00,84,27,0,0,,921,758,54.9,4,662,548,54.7,3.7,10.5,93.5,104,54.7,45.3,23:21:00,18:26:00,33,33,220,50,6.0,2.0,4.0,33.3
Alexei Emelin,2017,31,NSH,D,76,1,8,9,9,40,2.6,1,0,0,0,8,0,0,59,1.7,1283,16:53:00,109,181,1,0,100,980,1136,46.3,-6.9,748,835,47.3,-6.1,7.6,94.7,102.2,43.4,56.6,16:53:00,15:13:00,20,39,135,43.7,0.0,0.0,0.0,0.0
Deryk Engelland,2017,35,VEG,D,79,5,18,23,6,24,4.5,5,0,0,0,18,0,0,108,4.6,1602,20:17:00,150,126,0,0,,1278,1384,48,-4.8,966,1028,48.4,-4.2,9,91.3,100.4,47.9,52.1,20:15:00,16:57:00,25,53,217,49.8,0.0,0.0,0.0,0.0
Andreas Englund,2017,22,OTT,D,1,0,0,0,1,0,0.1,0,0,0,0,0,0,0,0,,11,11:21:00,2,3,0,0,,6,14,30,-10,4,10,28.6,-13.4,33.3,100,133.3,40,60,11:21:00,10:54:00,1,1,0,,0.0,0.0,0.0,0.0
Tyler Ennis,2017,28,MIN,C,73,8,14,22,-1,12,1.5,6,2,0,3,13,1,0,115,7,874,11:58:00,33,51,3,9,25,711,807,46.8,-0.2,536,598,47.3,-0.8,7.5,93.1,100.6,51,49,11:58:00,11:24:00,30,11,202,56.9,1.0,0.0,1.0,0.0
Toby Enstrom,2017,33,WPG,D,43,1,5,6,8,20,1.8,1,0,0,0,5,0,0,31,3.2,732,17:02:00,51,20,0,0,,643,589,52.2,3.7,485,432,52.9,4.3,8.8,93,101.8,51.7,48.3,17:02:00,16:19:00,3,31,68,45.6,0.0,0.0,0.0,0.0
Jonathan Ericsson,2017,33,DET,D,81,3,10,13,-7,47,2.8,3,0,0,0,9,0,1,86,3.5,1564,19:19:00,84,133,1,0,100,1186,1306,47.6,-2,947,993,48.8,-0.9,7.8,91.7,99.5,38.8,61.2,19:19:00,16:36:00,13,70,153,56.2,0.0,0.0,0.0,0.0
Loui Eriksson,2017,32,VAN,LW,50,10,13,23,0,4,2.2,9,0,1,0,9,3,1,101,9.9,813,16:16:00,30,7,6,8,42.9,584,595,49.5,2.9,439,463,48.7,1.9,7.3,92.9,100.2,46.9,53.1,16:16:00,12:35:00,25,9,148,68.2,0.0,0.0,0.0,0.0
Joel Eriksson Ek,2017,21,MIN,C,75,6,10,16,2,22,0.6,6,0,0,0,10,0,0,124,4.8,958,12:47:00,46,134,201,271,42.6,752,819,47.9,0.7,572,577,49.8,2,6.2,93.1,99.3,50.8,49.2,12:47:00,11:36:00,17,10,191,64.9,0.0,0.0,0.0,0.0
Adam Erne,2017,22,TBL,LW,23,3,1,4,-1,11,0.2,3,0,0,1,1,0,0,29,10.3,233,10:07:00,8,37,5,3,62.5,202,180,52.9,1.1,155,130,54.4,3.7,8,90,98,54.7,45.3,10:07:00,0.4166666666666667,4,4,49,59.2,0.0,0.0,0.0,0.0
Radek Faksa,2017,24,DAL,C,79,17,16,33,21,36,4.2,15,0,2,3,16,0,0,118,14.4,1206,15:16:00,56,101,556,521,51.6,930,919,50.3,-1.5,678,646,51.2,-0.5,10.3,93.5,103.7,33.4,66.6,15:16:00,13:02:00,38,16,188,62.8,0.0,0.0,0.0,0.0
Justin Falk,2017,29,BUF,D,46,1,1,2,-16,28,0.1,1,0,0,0,0,0,1,36,2.8,740,16:05:00,62,121,0,0,,496,672,42.5,-6.1,380,501,43.1,-5.2,5,91.3,96.3,41.6,58.4,16:05:00,14:29:00,3,12,61,59,0.0,0.0,0.0,0.0
Oscar Fantenberg,2017,26,LAK,D,27,2,7,9,2,11,1.8,2,0,0,0,3,4,0,33,6.1,385,14:16:00,17,43,0,0,,269,303,47,-4.5,200,230,46.5,-4.3,10.3,92.3,102.6,54.4,45.6,14:16:00,12:03:00,3,7,74,44.6,0.0,0.0,0.0,0.0
Hudson Fasching,2017,22,BUF,RW,5,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,1,0,49,09:42:00,2,7,0,0,,29,40,42,-2.7,23,27,46,-0.4,0,95.2,95.2,50,50,09:42:00,07:27:00,0,0,6,16.7,0.0,0.0,0.0,0.0
Jesper Fast,2017,26,NYR,RW,71,13,20,33,-10,26,2.7,13,0,0,0,18,0,2,80,16.3,1057,14:53:00,44,130,14,24,36.8,788,951,45.3,-0.7,605,722,45.6,-0.7,10.2,89.2,99.4,41.7,58.3,14:53:00,12:55:00,22,27,134,59.7,0.0,0.0,0.0,0.0
Justin Faulk,2017,25,CAR,D,76,8,23,31,-26,48,4,5,3,0,3,7,16,0,211,3.8,1692,22:16:00,90,128,0,0,,1584,1261,55.7,1.6,1140,971,54,0.6,6.7,88.5,95.2,58.3,41.7,22:16:00,18:48:00,63,66,421,50.1,1.0,0.0,1.0,0.0
Taylor Fedun,2017,29,BUF,D,7,0,1,1,-1,2,0.2,0,0,0,0,1,0,0,8,0,103,14:41:00,10,4,0,0,,85,77,52.5,8.4,63,57,52.5,5.8,2.2,95.6,97.7,59.5,40.5,14:41:00,13:10:00,0,4,20,40,0.0,0.0,0.0,0.0
Eric Fehr,2017,32,TOT,RW,18,3,1,4,6,2,0.6,3,0,0,0,1,0,0,27,11.1,212,11:47:00,14,24,66,73,47.5,174,172,50.3,-0.1,128,114,52.9,1.7,15.3,91.1,106.4,43,57,11:47:00,10:01:00,6,4,39,69.2,0.0,0.0,0.0,0.0
Eric Fehr,2017,32,SJS,RW,14,3,1,4,7,0,0.7,3,0,0,0,1,0,0,23,13,168,12:01:00,12,22,49,53,48,174,172,50.3,-0.1,128,114,52.9,1.7,15.3,91.1,106.4,43,57,11:47:00,10:01:00,6,4,39,69.2,0.0,0.0,0.0,0.0
Eric Fehr,2017,32,TOR,RW,4,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,4,0,44,10:56:00,2,2,17,20,45.9,174,172,50.3,-0.1,128,114,52.9,1.7,15.3,91.1,106.4,43,57,11:47:00,10:01:00,6,4,39,69.2,0.0,0.0,0.0,0.0
Micheal Ferland,2017,25,CGY,LW,77,21,20,41,5,24,4.7,15,6,0,0,20,0,0,144,14.6,1156,15:01:00,30,171,22,35,38.6,1065,979,52.1,-1.4,793,759,51.1,-2.6,9.9,91.5,101.4,56.2,43.8,15:01:00,13:05:00,35,33,263,54,2.0,0.0,2.0,0.0
Landon Ferraro,2017,26,MIN,C,2,1,0,1,1,0,0.2,1,0,0,0,0,0,0,3,33.3,9,04:25:00,0,1,0,0,,6,10,37.5,-6.3,5,10,33.3,-9.1,20,100,120,50,50,04:25:00,04:24:00,0,0,3,100,0.0,0.0,0.0,0.0
Kevin Fiala,2017,21,NSH,LW,80,23,25,48,20,26,6,19,4,0,4,16,9,0,187,12.3,1212,15:09:00,27,34,0,5,0,1201,946,55.9,6.6,879,698,55.7,6.3,8.3,94.2,102.5,64.2,35.8,15:09:00,12:51:00,42,56,354,52.8,10.0,2.0,8.0,20.0
Valtteri Filppula,2017,33,PHI,C,81,11,22,33,-7,20,1.8,8,3,0,4,19,1,2,70,15.7,1335,16:29:00,55,25,487,463,51.3,895,1139,44,-7.4,661,827,44.4,-7.3,8.2,91.8,100,46.9,53.1,16:29:00,13:34:00,36,37,124,57.3,0.0,0.0,0.0,0.0
Giovanni Fiore,2017,21,ANA,LW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,8,07:53:00,0,0,0,0,,4,7,36.4,-17.2,4,5,44.4,-6.5,0,80,80,50,50,07:53:00,06:30:00,0,1,1,0,0.0,0.0,0.0,0.0
Christian Fischer,2017,20,ARI,RW,79,15,18,33,-17,14,2.7,10,5,0,3,15,3,0,154,9.7,1098,13:54:00,23,109,5,24,17.2,920,960,48.9,1,671,728,48,1.4,6.8,91.1,97.8,46.3,53.7,13:54:00,11:39:00,15,11,240,64.2,0.0,0.0,0.0,0.0
Mike Fisher,2017,37,NSH,C,16,2,2,4,0,8,0.3,2,0,0,1,2,0,0,14,14.3,198,12:21:00,14,25,107,77,58.2,113,162,41.1,-12.2,87,113,43.5,-10.1,9,92.8,101.7,31.1,68.9,12:21:00,10:40:00,8,5,23,60.9,0.0,0.0,0.0,0.0
Haydn Fleury,2017,21,CAR,D,67,0,8,8,-2,14,2,0,0,0,0,8,0,0,86,0,1125,16:48:00,94,85,0,0,,1067,1005,51.5,-4.5,756,762,49.8,-5.4,7.1,93,100.1,60.5,39.5,16:48:00,15:49:00,21,34,181,47.5,0.0,0.0,0.0,0.0
Warren Foegele,2017,21,CAR,LW,2,2,1,3,3,0,0.6,2,0,0,0,1,0,0,6,33.3,24,11:56:00,1,5,0,0,,19,12,61.3,7.8,15,9,62.5,9.7,21.4,100,121.4,45.5,54.5,11:56:00,09:53:00,1,0,8,75,0.0,0.0,0.0,0.0
Steven Fogarty,2017,24,NYR,C,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,12,12:16:00,0,2,0,0,,10,7,58.8,16,5,6,45.5,6.1,0,100,100,37.5,62.5,12:16:00,11:49:00,0,1,2,50,0.0,0.0,0.0,0.0
Marcus Foligno,2017,26,MIN,LW,77,8,15,23,2,72,1.8,7,1,0,2,14,1,0,79,10.1,836,10:52:00,44,185,9,10,47.4,650,702,48.1,0.9,493,496,49.8,1.9,8.6,91,99.6,49.6,50.4,10:52:00,10:36:00,20,17,125,63.2,0.0,0.0,0.0,0.0
Nick Foligno,2017,30,CBJ,LW,72,15,18,33,1,50,2.8,13,2,0,1,16,2,0,137,10.9,1321,18:21:00,60,182,340,401,45.9,1041,981,51.5,-0.2,790,712,52.6,-0.4,8.4,91.1,99.5,52.1,47.9,18:21:00,14:44:00,34,35,208,65.9,1.0,0.0,1.0,0.0
Christian Folin,2017,26,LAK,D,65,3,10,13,1,30,3,3,0,0,0,9,0,1,58,5.2,1018,15:39:00,106,167,0,0,,889,901,49.7,-0.8,680,651,51.1,0.9,7.3,92.3,99.6,50.6,49.4,15:39:00,14:28:00,8,34,113,51.3,0.0,0.0,0.0,0.0
Spencer Foo,2017,23,CGY,RW,4,2,0,2,1,0,0.3,2,0,0,0,0,0,0,16,12.5,63,15:51:00,3,6,1,0,100,58,46,55.8,4.3,44,36,55,2.1,6.1,95.5,101.5,62.2,37.8,15:51:00,13:45:00,2,1,22,72.7,0.0,0.0,0.0,0.0
Derek Forbort,2017,25,LAK,D,78,1,17,18,18,49,5.4,1,0,0,0,17,0,0,78,1.3,1621,20:47:00,156,142,0,0,,1249,1269,49.6,-0.3,938,950,49.7,0,9.3,92.9,102.2,44.7,55.3,20:47:00,17:55:00,19,79,194,40.2,0.0,0.0,0.0,0.0
Alex Formenton,2017,18,OTT,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,04:54:00,1,1,0,0,,4,8,33.3,-11.6,3,7,30,-26.5,0,100,100,100,0,04:54:00,04:54:00,0,1,0,,0.0,0.0,0.0,0.0
Filip Forsberg,2017,23,NSH,C,67,26,38,64,27,38,8.3,13,13,0,6,29,8,1,179,14.5,1171,17:28:00,37,86,4,5,44.4,1005,890,53,3.2,769,685,52.9,3,11.1,93.6,104.7,54.1,45.9,17:28:00,0.5833333333333334,49,65,348,51.1,10.0,2.0,8.0,20.0
Gustav Forsling,2017,21,CHI,D,41,3,10,13,-2,8,2.3,2,1,0,1,6,3,1,82,3.7,785,19:09:00,56,26,0,1,0,618,641,49.1,-6.8,423,503,45.7,-8.6,8.8,90.8,99.6,50.8,49.2,19:09:00,15:28:00,18,38,163,50.3,0.0,0.0,0.0,0.0
Cam Fowler,2017,26,ANA,D,67,8,24,32,3,28,5.8,6,1,1,1,14,9,1,122,6.6,1665,1900-01-01 00:51:00,108,21,1,1,50,1233,1310,48.5,0.3,926,963,49,0.7,7.9,92.4,100.3,46.6,53.4,1900-01-01 00:51:00,19:46:00,27,47,275,44.4,3.0,1.0,2.0,33.3
Cody Franson,2017,30,CHI,D,23,1,6,7,-1,8,1.1,1,0,0,0,2,4,0,51,2,382,16:37:00,18,18,0,0,,398,266,59.9,9.2,305,202,60.2,11.5,4.5,93.1,97.6,65.8,34.2,16:37:00,14:23:00,7,21,104,49,0.0,0.0,0.0,0.0
Tanner Fritz,2017,26,NYI,C,34,3,4,7,-3,8,0.1,3,0,0,0,4,0,0,27,11.1,426,12:31:00,26,59,47,61,43.5,358,420,46,-1.1,246,300,45.1,-1.3,6.3,93.7,100,45.1,54.9,12:31:00,11:34:00,4,8,48,56.3,0.0,0.0,0.0,0.0
Martin Frk,2017,24,DET,RW,68,11,14,25,-14,14,2,6,5,0,0,10,4,0,99,11.1,700,10:17:00,10,77,0,2,0,515,500,50.7,2.2,383,394,49.3,-0.1,7.8,89.6,97.3,57.5,42.5,10:17:00,08:08:00,9,21,188,52.7,1.0,0.0,1.0,0.0
Byron Froese,2017,26,MTL,C,48,3,8,11,0,26,0.6,3,0,0,0,8,0,0,49,6.1,556,11:35:00,42,54,156,196,44.3,419,498,45.7,-4.5,300,331,47.5,-2.5,7.1,93.8,100.9,46.2,53.8,11:35:00,10:16:00,19,11,96,51,0.0,0.0,0.0,0.0
Michael Frolik,2017,29,CGY,LW,70,10,15,25,-19,26,1,8,0,2,1,15,0,0,167,6,1185,16:55:00,35,48,33,39,45.8,1155,901,56.2,3.4,896,696,56.3,3.6,5.3,89.3,94.6,46.8,53.2,16:55:00,14:15:00,43,26,281,59.4,0.0,0.0,0.0,0.0
Marian Gaborik,2017,35,TOT,RW,46,11,10,21,2,24,2.3,8,3,0,0,7,3,0,80,13.8,643,13:58:00,9,12,0,0,,531,540,49.6,-0.3,374,420,47.1,-2.5,8.9,93.1,102,57.5,42.5,13:58:00,12:04:00,13,20,166,48.2,1.0,0.0,1.0,0.0
Marian Gaborik,2017,35,LAK,RW,30,7,7,14,9,18,1.8,6,1,0,0,5,2,0,53,13.2,430,14:19:00,6,9,0,0,,531,540,49.6,-0.3,374,420,47.1,-2.5,8.9,93.1,102,57.5,42.5,13:58:00,12:04:00,13,20,166,48.2,1.0,0.0,1.0,0.0
Marian Gaborik,2017,35,OTT,RW,16,4,3,7,-7,6,0.5,2,2,0,0,2,1,0,27,14.8,213,13:19:00,3,3,0,0,,531,540,49.6,-0.3,374,420,47.1,-2.5,8.9,93.1,102,57.5,42.5,13:58:00,12:04:00,13,20,166,48.2,1.0,0.0,1.0,0.0
Sam Gagner,2017,28,VAN,C,74,10,21,31,-18,35,1.8,7,3,0,2,13,8,0,164,6.1,1118,15:07:00,28,54,220,241,47.7,876,985,47.1,-1.1,677,753,47.3,-0.4,6.2,91.5,97.7,51,49,15:07:00,12:59:00,17,22,270,60.7,4.0,1.0,3.0,25.0
Alex Galchenyuk,2017,23,MTL,C,82,19,32,51,-31,22,4.2,10,9,0,2,17,15,0,213,8.9,1331,16:14:00,37,33,49,60,45,1105,1137,49.3,-1.5,773,840,47.9,-3.2,5.5,90.7,96.1,55.9,44.1,16:14:00,13:11:00,29,56,382,55.8,2.0,0.0,2.0,0.0
Brendan Gallagher,2017,25,MTL,RW,82,31,23,54,-13,34,6.5,22,8,1,4,14,9,0,278,11.2,1325,16:09:00,41,90,85,97,46.7,1235,1044,54.2,5.3,917,755,54.8,6.4,7.3,89.7,97,47.5,52.5,16:09:00,13:19:00,42,27,477,58.1,1.0,0.0,1.0,0.0
Dylan Gambrell,2017,21,SJS,C,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,32,10:33:00,2,0,9,9,50,30,34,46.9,-3.7,19,19,50,-5.4,8.3,81.8,90.2,80,20,10:33:00,10:33:00,0,0,3,33.3,0.0,0.0,0.0,0.0
Jake Gardiner,2017,27,TOR,D,82,5,47,52,9,32,7.8,4,1,0,0,33,14,0,133,3.8,1847,22:32:00,103,51,0,0,,1645,1600,50.7,0.9,1203,1233,49.4,0.8,9.3,92.4,101.7,49.9,50.1,22:31:00,19:56:00,39,105,317,42,0.0,0.0,0.0,0.0
Jason Garrison,2017,33,VEG,D,8,0,1,1,-2,4,0.1,0,0,0,0,1,0,0,7,0,153,19:04:00,23,7,0,0,,126,141,47.2,-3.4,87,100,46.5,-3.8,6.8,89.9,96.6,50.6,49.4,19:04:00,16:34:00,3,7,15,46.7,0.0,0.0,0.0,0.0
Adam Gaudette,2017,21,VAN,C,5,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,64,12:47:00,3,2,6,10,37.5,56,62,47.5,0.9,40,44,47.6,-1.2,6.9,100,106.9,38.1,61.9,12:47:00,11:58:00,1,4,20,45,0.0,0.0,0.0,0.0
Frederick Gaudreau,2017,24,NSH,C,20,0,3,3,0,2,0,0,0,0,0,3,0,0,14,0,183,09:10:00,8,8,69,70,49.6,156,179,46.6,-3.6,109,138,44.1,-6.4,9,93.3,102.2,41,59,09:10:00,09:02:00,5,2,32,43.8,0.0,0.0,0.0,0.0
Johnny Gaudreau,2017,24,CGY,LW,80,24,60,84,2,26,8.7,21,3,0,4,39,21,0,227,10.6,1554,19:25:00,18,16,1,4,20,1424,1190,54.5,1.9,1059,933,53.2,0.4,10.2,89.8,100,59.3,40.7,19:25:00,15:52:00,44,100,409,55.3,2.0,1.0,1.0,50.0
Brendan Gaunce,2017,23,VAN,C,37,4,2,6,0,10,0.3,3,1,0,1,2,0,0,55,7.3,492,13:19:00,11,48,38,46,45.2,342,402,46,-1.2,266,292,47.7,1.4,6.3,94.3,100.6,14.9,85.1,13:19:00,11:26:00,16,16,96,57.3,0.0,0.0,0.0,0.0
